866  43  5  0.300E-12  0.395E-12  0.499E-12  0.606E-12  0.715E-12  0.822E-12  0.928E-12  0.103E-11  0.113E-11  0.123E-11  0.132E-11  0.141E-11  0.149E-11  0.157E-11  0.165E-11  0.173E-11  0.180E-11  0.187E-11  0.193E-11  0.200E-11  0.206E-11  0.212E-11  0.217E-11  0.223E-11  0.228E-11  0.233E-11  0.237E-11  0.242E-11  0.246E-11  0.251E-11  0.255E-11
0.301E-11                                                                  
867  43  6  0.486E-13  0.597E-13  0.710E-13  0.821E-13  0.928E-13  0.103E-12  0.113E-12  0.122E-12  0.131E-12  0.139E-12  0.146E-12  0.154E-12  0.161E-12  0.167E-12  0.173E-12  0.179E-12  0.185E-12  0.190E-12  0.195E-12  0.200E-12  0.205E-12  0.209E-12  0.213E-12  0.218E-12  0.222E-12  0.225E-12  0.229E-12  0.233E-12  0.236E-12  0.240E-12  0.243E-12
0.283E-12                                                                  
868  43  7  0.116E-11  0.140E-11  0.163E-11  0.185E-11  0.205E-11  0.224E-11  0.241E-11  0.258E-11  0.273E-11  0.287E-11  0.300E-11  0.312E-11  0.324E-11  0.335E-11  0.345E-11  0.355E-11  0.364E-11  0.373E-11  0.381E-11  0.389E-11  0.397E-11  0.404E-11  0.411E-11  0.417E-11  0.424E-11  0.430E-11  0.436E-11  0.441E-11  0.447E-11  0.452E-11  0.457E-11
0.515E-11                                                                  
869  43  8  0.266E-12  0.365E-12  0.474E-12  0.589E-12  0.705E-12  0.820E-12  0.932E-12  0.104E-11  0.114E-11  0.124E-11  0.134E-11  0.142E-11  0.151E-11  0.159E-11  0.166E-11  0.173E-11  0.180E-11  0.186E-11  0.192E-11  0.198E-11  0.203E-11  0.208E-11  0.213E-11  0.217E-11  0.222E-11  0.226E-11  0.230E-11  0.233E-11  0.237E-11  0.240E-11  0.244E-11
0.280E-11                                                                  
870  43  9  0.665E-12  0.842E-12  0.102E-11  0.120E-11  0.137E-11  0.154E-11  0.169E-11  0.184E-11  0.198E-11  0.211E-11  0.223E-11  0.234E-11  0.245E-11  0.255E-11  0.264E-11  0.273E-11  0.282E-11  0.289E-11  0.297E-11  0.304E-11  0.311E-11  0.317E-11  0.323E-11  0.328E-11  0.334E-11  0.339E-11  0.344E-11  0.349E-11  0.353E-11  0.358E-11  0.362E-11
0.408E-11                                                                  
871  43  10  0.168E-11  0.203E-11  0.237E-11  0.268E-11  0.297E-11  0.323E-11  0.347E-11  0.370E-11  0.390E-11  0.409E-11  0.427E-11  0.443E-11  0.459E-11  0.473E-11  0.487E-11  0.499E-11  0.511E-11  0.522E-11  0.533E-11  0.543E-11  0.552E-11  0.561E-11  0.570E-11  0.578E-11  0.586E-11  0.593E-11  0.600E-11  0.607E-11  0.614E-11  0.620E-11  0.626E-11
0.693E-11                                                                  
872  43  11  0.127E-11  0.153E-11  0.179E-11  0.203E-11  0.226E-11  0.247E-11  0.267E-11  0.285E-11  0.302E-11  0.318E-11  0.333E-11  0.347E-11  0.359E-11  0.372E-11  0.383E-11  0.393E-11  0.403E-11  0.413E-11  0.422E-11  0.430E-11  0.438E-11  0.446E-11  0.453E-11  0.460E-11  0.466E-11  0.473E-11  0.478E-11  0.484E-11  0.490E-11  0.495E-11  0.500E-11
0.556E-11                                                                  
873  43  12  0.249E-12  0.298E-12  0.347E-12  0.392E-12  0.436E-12  0.476E-12  0.514E-12  0.549E-12  0.583E-12  0.614E-12  0.643E-12  0.670E-12  0.696E-12  0.720E-12  0.743E-12  0.765E-12  0.786E-12  0.805E-12  0.824E-12  0.842E-12  0.859E-12  0.875E-12  0.891E-12  0.906E-12  0.921E-12  0.935E-12  0.948E-12  0.961E-12  0.974E-12  0.986E-12  0.998E-12
0.114E-11                                                                  
874  43  13  0.718E-11  0.783E-11  0.836E-11  0.880E-11  0.917E-11  0.949E-11  0.977E-11  0.100E-10  0.102E-10  0.104E-10  0.106E-10  0.108E-10  0.109E-10  0.111E-10  0.112E-10  0.113E-10  0.114E-10  0.115E-10  0.116E-10  0.117E-10  0.118E-10  0.119E-10  0.120E-10  0.121E-10  0.121E-10  0.122E-10  0.123E-10  0.124E-10  0.124E-10  0.125E-10  0.125E-10
0.133E-10                                                                  
875  43  14  0.190E-11  0.219E-11  0.246E-11  0.271E-11  0.294E-11  0.315E-11  0.335E-11  0.353E-11  0.370E-11  0.386E-11  0.400E-11  0.414E-11  0.427E-11  0.439E-11  0.450E-11  0.461E-11  0.471E-11  0.481E-11  0.490E-11  0.498E-11  0.506E-11  0.514E-11  0.521E-11  0.528E-11  0.535E-11  0.541E-11  0.547E-11  0.553E-11  0.559E-11  0.564E-11  0.570E-11
0.630E-11                                                                  
876  43  15  0.476E-11  0.533E-11  0.583E-11  0.626E-11  0.665E-11  0.699E-11  0.730E-11  0.758E-11  0.783E-11  0.807E-11  0.828E-11  0.848E-11  0.866E-11  0.883E-11  0.899E-11  0.914E-11  0.928E-11  0.942E-11  0.954E-11  0.966E-11  0.977E-11  0.988E-11  0.998E-11  0.101E-10  0.102E-10  0.103E-10  0.103E-10  0.104E-10  0.105E-10  0.106E-10  0.106E-10
0.115E-10                                                                  
877  43  16  0.415E-12  0.565E-12  0.729E-12  0.900E-12  0.107E-11  0.124E-11  0.141E-11  0.157E-11  0.173E-11  0.187E-11  0.201E-11  0.214E-11  0.227E-11  0.239E-11  0.250E-11  0.261E-11  0.271E-11  0.280E-11  0.289E-11  0.298E-11  0.306E-11  0.313E-11  0.321E-11  0.327E-11  0.334E-11  0.340E-11  0.346E-11  0.352E-11  0.357E-11  0.363E-11  0.368E-11
0.423E-11                                                                  
878  43  17  0.329E-11  0.370E-11  0.407E-11  0.440E-11  0.470E-11  0.498E-11  0.523E-11  0.546E-11  0.566E-11  0.586E-11  0.604E-11  0.620E-11  0.636E-11  0.650E-11  0.664E-11  0.676E-11  0.688E-11  0.700E-11  0.710E-11  0.720E-11  0.730E-11  0.739E-11  0.748E-11  0.756E-11  0.764E-11  0.772E-11  0.779E-11  0.786E-11  0.793E-11  0.800E-11  0.806E-11
0.879E-11                                                                  
879  43  18  0.721E-12  0.908E-12  0.110E-11  0.130E-11  0.149E-11  0.168E-11  0.186E-11  0.203E-11  0.220E-11  0.236E-11  0.251E-11  0.265E-11  0.279E-11  0.292E-11  0.304E-11  0.316E-11  0.327E-11  0.337E-11  0.347E-11  0.357E-11  0.366E-11  0.374E-11  0.382E-11  0.390E-11  0.398E-11  0.405E-11  0.411E-11  0.418E-11  0.424E-11  0.430E-11  0.436E-11
0.499E-11                                                                  
880  43  19  0.260E-11  0.281E-11  0.300E-11  0.316E-11  0.330E-11  0.343E-11  0.354E-11  0.364E-11  0.373E-11  0.382E-11  0.389E-11  0.396E-11  0.403E-11  0.409E-11  0.415E-11  0.421E-11  0.426E-11  0.431E-11  0.436E-11  0.440E-11  0.444E-11  0.449E-11  0.453E-11  0.456E-11  0.460E-11  0.464E-11  0.467E-11  0.470E-11  0.474E-11  0.477E-11  0.480E-11
0.517E-11                                                                  
881  43  20  0.591E-11  0.624E-11  0.652E-11  0.677E-11  0.700E-11  0.720E-11  0.739E-11  0.756E-11  0.771E-11  0.786E-11  0.799E-11  0.812E-11  0.824E-11  0.835E-11  0.845E-11  0.855E-11  0.865E-11  0.874E-11  0.883E-11  0.891E-11  0.899E-11  0.907E-11  0.914E-11  0.921E-11  0.928E-11  0.935E-11  0.941E-11  0.947E-11  0.953E-11  0.959E-11  0.964E-11
0.103E-10                                                                  
882  43  21  0.117E-11  0.138E-11  0.159E-11  0.179E-11  0.199E-11  0.218E-11  0.235E-11  0.252E-11  0.269E-11  0.284E-11  0.299E-11  0.312E-11  0.326E-11  0.338E-11  0.350E-11  0.361E-11  0.372E-11  0.382E-11  0.392E-11  0.401E-11  0.410E-11  0.419E-11  0.427E-11  0.434E-11  0.442E-11  0.449E-11  0.455E-11  0.462E-11  0.468E-11  0.474E-11  0.480E-11
0.544E-11                                                                  
883  43  22  0.260E-10  0.265E-10  0.268E-10  0.270E-10  0.272E-10  0.274E-10  0.275E-10  0.276E-10  0.277E-10  0.277E-10  0.278E-10  0.279E-10  0.280E-10  0.281E-10  0.281E-10  0.282E-10  0.283E-10  0.283E-10  0.284E-10  0.285E-10  0.286E-10  0.286E-10  0.287E-10  0.288E-10  0.288E-10  0.289E-10  0.290E-10  0.291E-10  0.291E-10  0.292E-10  0.293E-10
0.303E-10                                                                  
884  43  23  0.134E-11  0.154E-11  0.173E-11  0.192E-11  0.209E-11  0.226E-11  0.242E-11  0.257E-11  0.272E-11  0.286E-11  0.299E-11  0.312E-11  0.325E-11  0.337E-11  0.348E-11  0.359E-11  0.369E-11  0.380E-11  0.389E-11  0.398E-11  0.407E-11  0.416E-11  0.424E-11  0.432E-11  0.439E-11  0.446E-11  0.453E-11  0.460E-11  0.467E-11  0.473E-11  0.479E-11
0.548E-11                                                                  
885  43  24  0.110E-10  0.115E-10  0.119E-10  0.122E-10  0.125E-10  0.127E-10  0.129E-10  0.131E-10  0.133E-10  0.134E-10  0.136E-10  0.137E-10  0.139E-10  0.140E-10  0.141E-10  0.142E-10  0.143E-10  0.144E-10  0.145E-10  0.146E-10  0.147E-10  0.148E-10  0.148E-10  0.149E-10  0.150E-10  0.151E-10  0.151E-10  0.152E-10  0.153E-10  0.153E-10  0.154E-10
0.162E-10                                                                  
886  43  25  0.756E-11  0.794E-11  0.826E-11  0.855E-11  0.881E-11  0.904E-11  0.926E-11  0.945E-11  0.963E-11  0.980E-11  0.995E-11  0.101E-10  0.102E-10  0.104E-10  0.105E-10  0.106E-10  0.107E-10  0.108E-10  0.109E-10  0.110E-10  0.111E-10  0.112E-10  0.113E-10  0.114E-10  0.114E-10  0.115E-10  0.116E-10  0.117E-10  0.117E-10  0.118E-10  0.119E-10
0.126E-10                                                                  
887  43  26  0.124E-11  0.140E-11  0.157E-11  0.173E-11  0.189E-11  0.204E-11  0.219E-11  0.234E-11  0.248E-11  0.262E-11  0.275E-11  0.288E-11  0.301E-11  0.313E-11  0.324E-11  0.335E-11  0.346E-11  0.357E-11  0.366E-11  0.376E-11  0.385E-11  0.394E-11  0.402E-11  0.411E-11  0.419E-11  0.426E-11  0.433E-11  0.440E-11  0.447E-11  0.454E-11  0.460E-11
0.534E-11                                                                  
888  43  27  0.227E-12  0.296E-12  0.370E-12  0.445E-12  0.519E-12  0.592E-12  0.663E-12  0.731E-12  0.797E-12  0.859E-12  0.918E-12  0.975E-12  0.103E-11  0.108E-11  0.113E-11  0.118E-11  0.122E-11  0.126E-11  0.130E-11  0.134E-11  0.138E-11  0.142E-11  0.145E-11  0.148E-11  0.152E-11  0.155E-11  0.158E-11  0.161E-11  0.163E-11  0.166E-11  0.169E-11
0.200E-11                                                                  
889  43  28  0.104E-10  0.106E-10  0.108E-10  0.110E-10  0.111E-10  0.113E-10  0.114E-10  0.115E-10  0.116E-10  0.117E-10  0.118E-10  0.119E-10  0.120E-10  0.120E-10  0.121E-10  0.122E-10  0.122E-10  0.123E-10  0.124E-10  0.124E-10  0.125E-10  0.125E-10  0.126E-10  0.127E-10  0.127E-10  0.128E-10  0.128E-10  0.129E-10  0.129E-10  0.129E-10  0.130E-10
0.136E-10                                                                  
890  43  29  0.871E-11  0.874E-11  0.878E-11  0.881E-11  0.886E-11  0.891E-11  0.896E-11  0.902E-11  0.908E-11  0.915E-11  0.921E-11  0.928E-11  0.935E-11  0.942E-11  0.949E-11  0.956E-11  0.963E-11  0.970E-11  0.977E-11  0.983E-11  0.990E-11  0.997E-11  0.100E-10  0.101E-10  0.102E-10  0.102E-10  0.103E-10  0.104E-10  0.104E-10  0.105E-10  0.105E-10
0.113E-10                                                                  
891  43  30  0.235E-12  0.296E-12  0.362E-12  0.430E-12  0.501E-12  0.573E-12  0.645E-12  0.717E-12  0.787E-12  0.856E-12  0.924E-12  0.989E-12  0.105E-11  0.111E-11  0.117E-11  0.123E-11  0.129E-11  0.134E-11  0.139E-11  0.144E-11  0.149E-11  0.154E-11  0.158E-11  0.163E-11  0.167E-11  0.171E-11  0.175E-11  0.179E-11  0.183E-11  0.186E-11  0.190E-11
0.232E-11                                                                  
892  43  31  0.883E-10  0.893E-10  0.899E-10  0.902E-10  0.903E-10  0.903E-10  0.902E-10  0.901E-10  0.900E-10  0.899E-10  0.897E-10  0.896E-10  0.895E-10  0.894E-10  0.893E-10  0.893E-10  0.892E-10  0.891E-10  0.891E-10  0.890E-10  0.890E-10  0.890E-10  0.890E-10  0.890E-10  0.890E-10  0.890E-10  0.890E-10  0.890E-10  0.890E-10  0.891E-10  0.891E-10
0.902E-10                                                                  
893  43  32  0.234E-11  0.252E-11  0.269E-11  0.284E-11  0.298E-11  0.312E-11  0.325E-11  0.337E-11  0.349E-11  0.360E-11  0.371E-11  0.382E-11  0.392E-11  0.401E-11  0.411E-11  0.419E-11  0.428E-11  0.436E-11  0.444E-11  0.452E-11  0.460E-11  0.467E-11  0.474E-11  0.481E-11  0.487E-11  0.493E-11  0.499E-11  0.505E-11  0.511E-11  0.517E-11  0.522E-11
0.588E-11                                                                  
894  43  33  0.304E-12  0.359E-12  0.419E-12  0.485E-12  0.553E-12  0.625E-12  0.698E-12  0.772E-12  0.847E-12  0.921E-12  0.995E-12  0.107E-11  0.114E-11  0.121E-11  0.128E-11  0.135E-11  0.141E-11  0.148E-11  0.154E-11  0.160E-11  0.166E-11  0.171E-11  0.177E-11  0.182E-11  0.187E-11  0.192E-11  0.197E-11  0.202E-11  0.207E-11  0.211E-11  0.216E-11
0.269E-11                                                                  
895  43  34  0.251E-10  0.252E-10  0.252E-10  0.252E-10  0.252E-10  0.252E-10  0.252E-10  0.251E-10  0.251E-10  0.251E-10  0.251E-10  0.251E-10  0.251E-10  0.251E-10  0.252E-10  0.252E-10  0.252E-10  0.252E-10  0.252E-10  0.253E-10  0.253E-10  0.253E-10  0.254E-10  0.254E-10  0.254E-10  0.255E-10  0.255E-10  0.256E-10  0.256E-10  0.256E-10  0.257E-10
0.264E-10                                                                  
896  43  35  0.152E-10  0.156E-10  0.159E-10  0.162E-10  0.165E-10  0.167E-10  0.170E-10  0.172E-10  0.173E-10  0.175E-10  0.177E-10  0.178E-10  0.180E-10  0.181E-10  0.183E-10  0.184E-10  0.185E-10  0.187E-10  0.188E-10  0.189E-10  0.190E-10  0.191E-10  0.192E-10  0.193E-10  0.194E-10  0.195E-10  0.196E-10  0.197E-10  0.198E-10  0.199E-10  0.200E-10
0.211E-10                                                                  
897  43  36  0.274E-11  0.286E-11  0.299E-11  0.312E-11  0.325E-11  0.338E-11  0.351E-11  0.364E-11  0.376E-11  0.388E-11  0.399E-11  0.411E-11  0.421E-11  0.432E-11  0.442E-11  0.452E-11  0.462E-11  0.471E-11  0.481E-11  0.490E-11  0.498E-11  0.507E-11  0.515E-11  0.523E-11  0.530E-11  0.538E-11  0.545E-11  0.552E-11  0.559E-11  0.566E-11  0.573E-11
0.654E-11                                                                  
898  43  37  0.519E-12  0.580E-12  0.645E-12  0.713E-12  0.785E-12  0.859E-12  0.936E-12  0.101E-11  0.109E-11  0.117E-11  0.126E-11  0.134E-11  0.142E-11  0.149E-11  0.157E-11  0.165E-11  0.172E-11  0.180E-11  0.187E-11  0.194E-11  0.201E-11  0.208E-11  0.214E-11  0.221E-11  0.227E-11  0.233E-11  0.239E-11  0.245E-11  0.250E-11  0.256E-11  0.261E-11
0.327E-11                                                                  
899  43  38  0.195E-10  0.205E-10  0.214E-10  0.221E-10  0.228E-10  0.233E-10  0.238E-10  0.242E-10  0.246E-10  0.249E-10  0.253E-10  0.256E-10  0.258E-10  0.261E-10  0.263E-10  0.265E-10  0.267E-10  0.269E-10  0.271E-10  0.273E-10  0.275E-10  0.276E-10  0.278E-10  0.279E-10  0.281E-10  0.282E-10  0.284E-10  0.285E-10  0.286E-10  0.287E-10  0.289E-10
0.305E-10                                                                  
900  43  39  0.708E-11  0.764E-11  0.812E-11  0.853E-11  0.888E-11  0.918E-11  0.946E-11  0.970E-11  0.992E-11  0.101E-10  0.103E-10  0.105E-10  0.106E-10  0.108E-10  0.109E-10  0.110E-10  0.111E-10  0.113E-10  0.114E-10  0.115E-10  0.116E-10  0.117E-10  0.118E-10  0.119E-10  0.119E-10  0.120E-10  0.121E-10  0.122E-10  0.123E-10  0.123E-10  0.124E-10
0.133E-10                                                                  
901  43  40  0.807E-12  0.853E-12  0.903E-12  0.958E-12  0.102E-11  0.108E-11  0.115E-11  0.122E-11  0.129E-11  0.137E-11  0.145E-11  0.153E-11  0.161E-11  0.169E-11  0.177E-11  0.185E-11  0.193E-11  0.200E-11  0.208E-11  0.216E-11  0.223E-11  0.230E-11  0.237E-11  0.244E-11  0.251E-11  0.258E-11  0.265E-11  0.271E-11  0.277E-11  0.283E-11  0.289E-11
0.364E-11                                                                  
902  43  41  0.521E-11  0.525E-11  0.530E-11  0.536E-11  0.542E-11  0.549E-11  0.556E-11  0.564E-11  0.571E-11  0.579E-11  0.587E-11  0.595E-11  0.603E-11  0.610E-11  0.618E-11  0.625E-11  0.633E-11  0.640E-11  0.647E-11  0.654E-11  0.661E-11  0.668E-11  0.674E-11  0.681E-11  0.687E-11  0.693E-11  0.699E-11  0.705E-11  0.711E-11  0.717E-11  0.722E-11
0.795E-11                                                                  
903  43  42  0.633E-13  0.808E-13  0.998E-13  0.119E-12  0.139E-12  0.158E-12  0.177E-12  0.195E-12  0.213E-12  0.229E-12  0.245E-12  0.260E-12  0.274E-12  0.288E-12  0.301E-12  0.313E-12  0.324E-12  0.336E-12  0.346E-12  0.356E-12  0.366E-12  0.375E-12  0.384E-12  0.393E-12  0.401E-12  0.409E-12  0.416E-12  0.424E-12  0.431E-12  0.438E-12  0.444E-12
0.527E-12                                                                  
904  44  1  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
0.000E+00                                                                  
905  44  2  0.128E-12  0.147E-12  0.164E-12  0.180E-12  0.195E-12  0.209E-12  0.222E-12  0.234E-12  0.246E-12  0.256E-12  0.267E-12  0.276E-12  0.286E-12  0.295E-12  0.303E-12  0.311E-12  0.319E-12  0.327E-12  0.334E-12  0.341E-12  0.348E-12  0.355E-12  0.361E-12  0.367E-12  0.374E-12  0.380E-12  0.385E-12  0.391E-12  0.396E-12  0.402E-12  0.407E-12
0.474E-12                                                                  
906  44  3  0.192E-12  0.217E-12  0.240E-12  0.261E-12  0.280E-12  0.297E-12  0.313E-12  0.329E-12  0.343E-12  0.357E-12  0.370E-12  0.383E-12  0.395E-12  0.407E-12  0.418E-12  0.429E-12  0.440E-12  0.450E-12  0.460E-12  0.470E-12  0.479E-12  0.489E-12  0.498E-12  0.506E-12  0.515E-12  0.523E-12  0.531E-12  0.539E-12  0.547E-12  0.554E-12  0.562E-12
0.653E-12                                                                  
907  44  4  0.588E-12  0.628E-12  0.665E-12  0.701E-12  0.735E-12  0.768E-12  0.801E-12  0.834E-12  0.866E-12  0.898E-12  0.930E-12  0.961E-12  0.991E-12  0.102E-11  0.105E-11  0.108E-11  0.111E-11  0.113E-11  0.116E-11  0.119E-11  0.121E-11  0.124E-11  0.126E-11  0.129E-11  0.131E-11  0.133E-11  0.135E-11  0.138E-11  0.140E-11  0.142E-11  0.144E-11
0.168E-11                                                                  
908  44  5  0.275E-12  0.322E-12  0.367E-12  0.411E-12  0.451E-12  0.488E-12  0.522E-12  0.554E-12  0.583E-12  0.609E-12  0.634E-12  0.657E-12  0.679E-12  0.699E-12  0.718E-12  0.737E-12  0.754E-12  0.770E-12  0.785E-12  0.800E-12  0.815E-12  0.828E-12  0.842E-12  0.854E-12  0.867E-12  0.879E-12  0.890E-12  0.901E-12  0.912E-12  0.923E-12  0.933E-12
0.106E-11                                                                  
909  44  6  0.393E-12  0.444E-12  0.494E-12  0.542E-12  0.588E-12  0.632E-12  0.674E-12  0.714E-12  0.752E-12  0.788E-12  0.822E-12  0.856E-12  0.888E-12  0.919E-12  0.949E-12  0.978E-12  0.101E-11  0.103E-11  0.106E-11  0.109E-11  0.111E-11  0.114E-11  0.116E-11  0.119E-11  0.121E-11  0.124E-11  0.126E-11  0.128E-11  0.131E-11  0.133E-11  0.135E-11
0.164E-11                                                                  
910  44  7  0.143E-11  0.150E-11  0.156E-11  0.162E-11  0.169E-11  0.175E-11  0.181E-11  0.187E-11  0.193E-11  0.199E-11  0.204E-11  0.210E-11  0.216E-11  0.221E-11  0.226E-11  0.232E-11  0.237E-11  0.242E-11  0.247E-11  0.252E-11  0.257E-11  0.261E-11  0.266E-11  0.270E-11  0.275E-11  0.279E-11  0.283E-11  0.287E-11  0.291E-11  0.295E-11  0.299E-11
0.347E-11                                                                  
911  44  8  0.148E-11  0.170E-11  0.189E-11  0.206E-11  0.221E-11  0.233E-11  0.244E-11  0.254E-11  0.262E-11  0.269E-11  0.275E-11  0.281E-11  0.286E-11  0.290E-11  0.294E-11  0.298E-11  0.301E-11  0.304E-11  0.306E-11  0.309E-11  0.311E-11  0.313E-11  0.314E-11  0.316E-11  0.318E-11  0.319E-11  0.320E-11  0.322E-11  0.323E-11  0.324E-11  0.325E-11
