  105   15   14     1.7654e-11     1.8581e-11     1.9171e-11     1.9456e-11     1.9545e-11     1.9520e-11     1.9429e-11     1.9300e-11     1.9148e-11     1.8981e-11     1.8804e-11     1.8620e-11     1.8432e-11     1.8242e-11     1.8050e-11     1.7859e-11     1.7668e-11     1.7480e-11     1.7293e-11     1.7110e-11     1.6930e-11     1.6754e-11     1.6581e-11     1.6413e-11     1.6248e-11     1.6088e-11     1.5931e-11     1.5778e-11     1.5629e-11     1.5484e-11
  106   16    1     9.9464e-12     8.1429e-12     7.7472e-12     7.6009e-12     7.5035e-12     7.4151e-12     7.3297e-12     7.2480e-12     7.1715e-12     7.1013e-12     7.0378e-12     6.9810e-12     6.9310e-12     6.8873e-12     6.8497e-12     6.8177e-12     6.7910e-12     6.7691e-12     6.7517e-12     6.7383e-12     6.7287e-12     6.7225e-12     6.7193e-12     6.7188e-12     6.7206e-12     6.7246e-12     6.7303e-12     6.7376e-12     6.7461e-12     6.7556e-12
  107   16    2     3.2896e-11     2.5373e-11     2.3236e-11     2.2233e-11     2.1560e-11     2.1013e-11     2.0537e-11     2.0111e-11     1.9728e-11     1.9384e-11     1.9074e-11     1.8797e-11     1.8549e-11     1.8328e-11     1.8132e-11     1.7957e-11     1.7803e-11     1.7668e-11     1.7549e-11     1.7445e-11     1.7355e-11     1.7277e-11     1.7211e-11     1.7155e-11     1.7108e-11     1.7068e-11     1.7036e-11     1.7010e-11     1.6990e-11     1.6974e-11
  108   16    3     1.1836e-11     9.7366e-12     8.9908e-12     8.5403e-12     8.1914e-12     7.8928e-12     7.6267e-12     7.3856e-12     7.1648e-12     6.9615e-12     6.7734e-12     6.5988e-12     6.4361e-12     6.2842e-12     6.1420e-12     6.0085e-12     5.8830e-12     5.7647e-12     5.6530e-12     5.5474e-12     5.4472e-12     5.3522e-12     5.2617e-12     5.1756e-12     5.0933e-12     5.0147e-12     4.9394e-12     4.8671e-12     4.7977e-12     4.7310e-12
  109   16    4     4.0196e-11     3.1742e-11     2.8871e-11     2.7269e-11     2.6113e-11     2.5174e-11     2.4368e-11     2.3658e-11     2.3023e-11     2.2451e-11     2.1932e-11     2.1458e-11     2.1024e-11     2.0625e-11     2.0258e-11     1.9919e-11     1.9605e-11     1.9313e-11     1.9042e-11     1.8790e-11     1.8554e-11     1.8334e-11     1.8128e-11     1.7934e-11     1.7752e-11     1.7580e-11     1.7418e-11     1.7265e-11     1.7119e-11     1.6981e-11
  110   16    5     6.5316e-11     5.3203e-11     5.0384e-11     4.9619e-11     4.9460e-11     4.9492e-11     4.9578e-11     4.9671e-11     4.9758e-11     4.9837e-11     4.9910e-11     4.9979e-11     5.0046e-11     5.0110e-11     5.0174e-11     5.0236e-11     5.0298e-11     5.0357e-11     5.0415e-11     5.0470e-11     5.0523e-11     5.0573e-11     5.0619e-11     5.0661e-11     5.0698e-11     5.0731e-11     5.0758e-11     5.0781e-11     5.0797e-11     5.0807e-11
  111   16    6     6.5262e-11     5.3216e-11     5.0401e-11     4.9477e-11     4.9042e-11     4.8736e-11     4.8450e-11     4.8149e-11     4.7820e-11     4.7462e-11     4.7076e-11     4.6667e-11     4.6237e-11     4.5792e-11     4.5335e-11     4.4871e-11     4.4401e-11     4.3930e-11     4.3459e-11     4.2990e-11     4.2525e-11     4.2064e-11     4.1610e-11     4.1163e-11     4.0722e-11     4.0289e-11     3.9864e-11     3.9447e-11     3.9038e-11     3.8637e-11
  112   16    7     6.0240e-11     4.9881e-11     4.7542e-11     4.6716e-11     4.6248e-11     4.5881e-11     4.5548e-11     4.5230e-11     4.4920e-11     4.4613e-11     4.4309e-11     4.4007e-11     4.3706e-11     4.3409e-11     4.3115e-11     4.2825e-11     4.2542e-11     4.2264e-11     4.1993e-11     4.1730e-11     4.1475e-11     4.1227e-11     4.0988e-11     4.0756e-11     4.0532e-11     4.0315e-11     4.0105e-11     3.9902e-11     3.9704e-11     3.9513e-11
  113   16    8     6.9538e-11     5.5131e-11     5.1196e-11     4.9300e-11     4.7977e-11     4.6895e-11     4.5969e-11     4.5176e-11     4.4503e-11     4.3944e-11     4.3487e-11     4.3125e-11     4.2847e-11     4.2643e-11     4.2506e-11     4.2425e-11     4.2396e-11     4.2409e-11     4.2461e-11     4.2545e-11     4.2657e-11     4.2793e-11     4.2949e-11     4.3121e-11     4.3307e-11     4.3504e-11     4.3708e-11     4.3918e-11     4.4133e-11     4.4349e-11
  114   16    9     3.5212e-11     2.7404e-11     2.5109e-11     2.3980e-11     2.3214e-11     2.2610e-11     2.2102e-11     2.1663e-11     2.1280e-11     2.0942e-11     2.0642e-11     2.0374e-11     2.0132e-11     1.9914e-11     1.9716e-11     1.9535e-11     1.9369e-11     1.9216e-11     1.9074e-11     1.8943e-11     1.8820e-11     1.8705e-11     1.8598e-11     1.8496e-11     1.8401e-11     1.8310e-11     1.8223e-11     1.8140e-11     1.8061e-11     1.7984e-11
  115   16   10     4.9522e-11     4.0980e-11     3.8661e-11     3.7513e-11     3.6689e-11     3.6008e-11     3.5423e-11     3.4918e-11     3.4484e-11     3.4112e-11     3.3797e-11     3.3531e-11     3.3309e-11     3.3127e-11     3.2979e-11     3.2862e-11     3.2771e-11     3.2704e-11     3.2656e-11     3.2626e-11     3.2610e-11     3.2607e-11     3.2613e-11     3.2628e-11     3.2650e-11     3.2676e-11     3.2705e-11     3.2736e-11     3.2769e-11     3.2801e-11
  116   16   11     2.0964e-11     1.4732e-11     1.2803e-11     1.1900e-11     1.1356e-11     1.0974e-11     1.0680e-11     1.0441e-11     1.0240e-11     1.0065e-11     9.9107e-12     9.7715e-12     9.6446e-12     9.5277e-12     9.4190e-12     9.3173e-12     9.2215e-12     9.1310e-12     9.0450e-12     8.9630e-12     8.8847e-12     8.8097e-12     8.7377e-12     8.6684e-12     8.6017e-12     8.5372e-12     8.4748e-12     8.4143e-12     8.3557e-12     8.2986e-12
  117   16   12     3.5025e-11     2.6060e-11     2.3217e-11     2.1804e-11     2.0884e-11     2.0193e-11     1.9634e-11     1.9164e-11     1.8760e-11     1.8405e-11     1.8091e-11     1.7811e-11     1.7557e-11     1.7327e-11     1.7116e-11     1.6923e-11     1.6744e-11     1.6577e-11     1.6422e-11     1.6277e-11     1.6140e-11     1.6012e-11     1.5890e-11     1.5775e-11     1.5665e-11     1.5560e-11     1.5460e-11     1.5363e-11     1.5270e-11     1.5181e-11
  118   16   13     2.4716e-11     2.6013e-11     2.6839e-11     2.7239e-11     2.7363e-11     2.7327e-11     2.7200e-11     2.7020e-11     2.6807e-11     2.6573e-11     2.6326e-11     2.6068e-11     2.5805e-11     2.5538e-11     2.5270e-11     2.5002e-11     2.4735e-11     2.4471e-11     2.4211e-11     2.3954e-11     2.3702e-11     2.3455e-11     2.3214e-11     2.2978e-11     2.2747e-11     2.2522e-11     2.2303e-11     2.2089e-11     2.1881e-11     2.1677e-11
  119   16   14     5.4161e-11     5.0095e-11     4.9511e-11     4.9360e-11     4.9191e-11     4.8950e-11     4.8655e-11     4.8327e-11     4.7985e-11     4.7641e-11     4.7303e-11     4.6974e-11     4.6658e-11     4.6355e-11     4.6065e-11     4.5788e-11     4.5522e-11     4.5267e-11     4.5022e-11     4.4787e-11     4.4559e-11     4.4338e-11     4.4124e-11     4.3916e-11     4.3713e-11     4.3514e-11     4.3318e-11     4.3126e-11     4.2937e-11     4.2749e-11
  120   16   15     5.6903e-11     7.3206e-11     8.0817e-11     8.5142e-11     8.7948e-11     8.9998e-11     9.1636e-11     9.3011e-11     9.4185e-11     9.5183e-11     9.6020e-11     9.6704e-11     9.7246e-11     9.7658e-11     9.7953e-11     9.8144e-11     9.8243e-11     9.8262e-11     9.8211e-11     9.8102e-11     9.7941e-11     9.7738e-11     9.7498e-11     9.7227e-11     9.6930e-11     9.6611e-11     9.6272e-11     9.5918e-11     9.5550e-11     9.5170e-11
  121   17    1     1.4629e-11     1.4064e-11     1.3414e-11     1.2945e-11     1.2637e-11     1.2448e-11     1.2346e-11     1.2307e-11     1.2317e-11     1.2363e-11     1.2437e-11     1.2533e-11     1.2644e-11     1.2768e-11     1.2900e-11     1.3040e-11     1.3184e-11     1.3331e-11     1.3480e-11     1.3630e-11     1.3780e-11     1.3929e-11     1.4077e-11     1.4223e-11     1.4367e-11     1.4508e-11     1.4645e-11     1.4780e-11     1.4910e-11     1.5037e-11
  122   17    2     1.6817e-11     1.6846e-11     1.6534e-11     1.6324e-11     1.6232e-11     1.6224e-11     1.6267e-11     1.6340e-11     1.6429e-11     1.6527e-11     1.6627e-11     1.6728e-11     1.6827e-11     1.6925e-11     1.7020e-11     1.7113e-11     1.7204e-11     1.7292e-11     1.7379e-11     1.7465e-11     1.7548e-11     1.7631e-11     1.7711e-11     1.7791e-11     1.7868e-11     1.7945e-11     1.8019e-11     1.8092e-11     1.8162e-11     1.8231e-11
  123   17    3     1.8950e-12     1.9767e-12     2.0499e-12     2.1218e-12     2.1890e-12     2.2495e-12     2.3031e-12     2.3501e-12     2.3912e-12     2.4271e-12     2.4584e-12     2.4858e-12     2.5095e-12     2.5302e-12     2.5482e-12     2.5638e-12     2.5772e-12     2.5887e-12     2.5985e-12     2.6068e-12     2.6136e-12     2.6192e-12     2.6237e-12     2.6271e-12     2.6295e-12     2.6310e-12     2.6317e-12     2.6317e-12     2.6309e-12     2.6294e-12
  124   17    4     1.0004e-11     1.0746e-11     1.1137e-11     1.1428e-11     1.1668e-11     1.1873e-11     1.2051e-11     1.2209e-11     1.2350e-11     1.2477e-11     1.2592e-11     1.2696e-11     1.2790e-11     1.2876e-11     1.2955e-11     1.3026e-11     1.3092e-11     1.3152e-11     1.3207e-11     1.3258e-11     1.3304e-11     1.3348e-11     1.3387e-11     1.3424e-11     1.3458e-11     1.3490e-11     1.3519e-11     1.3545e-11     1.3569e-11     1.3591e-11
  125   17    5     7.1107e-12     6.9613e-12     6.8533e-12     6.7935e-12     6.7596e-12     6.7388e-12     6.7253e-12     6.7161e-12     6.7099e-12     6.7055e-12     6.7024e-12     6.7003e-12     6.6987e-12     6.6976e-12     6.6968e-12     6.6961e-12     6.6957e-12     6.6953e-12     6.6950e-12     6.6947e-12     6.6945e-12     6.6942e-12     6.6938e-12     6.6934e-12     6.6928e-12     6.6920e-12     6.6910e-12     6.6897e-12     6.6881e-12     6.6861e-12
  126   17    6     1.0650e-11     1.0841e-11     1.0947e-11     1.1053e-11     1.1155e-11     1.1248e-11     1.1330e-11     1.1403e-11     1.1467e-11     1.1525e-11     1.1577e-11     1.1625e-11     1.1669e-11     1.1709e-11     1.1747e-11     1.1782e-11     1.1816e-11     1.1847e-11     1.1877e-11     1.1905e-11     1.1933e-11     1.1959e-11     1.1983e-11     1.2007e-11     1.2030e-11     1.2051e-11     1.2072e-11     1.2091e-11     1.2109e-11     1.2126e-11
  127   17    7     3.2659e-11     3.3868e-11     3.3992e-11     3.4053e-11     3.4177e-11     3.4358e-11     3.4577e-11     3.4818e-11     3.5072e-11     3.5332e-11     3.5593e-11     3.5852e-11     3.6108e-11     3.6358e-11     3.6603e-11     3.6842e-11     3.7074e-11     3.7300e-11     3.7519e-11     3.7732e-11     3.7939e-11     3.8139e-11     3.8334e-11     3.8521e-11     3.8703e-11     3.8878e-11     3.9047e-11     3.9208e-11     3.9363e-11     3.9510e-11
  128   17    8     6.6540e-12     6.8510e-12     6.9516e-12     7.0586e-12     7.1768e-12     7.2996e-12     7.4208e-12     7.5362e-12     7.6432e-12     7.7406e-12     7.8281e-12     7.9062e-12     7.9755e-12     8.0368e-12     8.0911e-12     8.1392e-12     8.1819e-12     8.2200e-12     8.2540e-12     8.2845e-12     8.3120e-12     8.3369e-12     8.3595e-12     8.3801e-12     8.3990e-12     8.4162e-12     8.4319e-12     8.4462e-12     8.4592e-12     8.4710e-12
  129   17    9     3.1483e-11     3.2881e-11     3.4106e-11     3.5418e-11     3.6745e-11     3.8027e-11     3.9239e-11     4.0378e-11     4.1448e-11     4.2455e-11     4.3407e-11     4.4309e-11     4.5167e-11     4.5986e-11     4.6771e-11     4.7523e-11     4.8247e-11     4.8945e-11     4.9619e-11     5.0271e-11     5.0901e-11     5.1511e-11     5.2102e-11     5.2675e-11     5.3229e-11     5.3764e-11     5.4282e-11     5.4782e-11     5.5264e-11     5.5727e-11
  130   17   10     2.8967e-11     3.0543e-11     3.1152e-11     3.1645e-11     3.2146e-11     3.2649e-11     3.3141e-11     3.3608e-11     3.4045e-11     3.4450e-11     3.4823e-11     3.5168e-11     3.5486e-11     3.5781e-11     3.6056e-11     3.6313e-11     3.6555e-11     3.6783e-11     3.7000e-11     3.7205e-11     3.7402e-11     3.7590e-11     3.7770e-11     3.7943e-11     3.8109e-11     3.8268e-11     3.8421e-11     3.8567e-11     3.8706e-11     3.8839e-11
  131   17   11     2.1271e-11     2.3534e-11     2.4906e-11     2.6116e-11     2.7251e-11     2.8307e-11     2.9288e-11     3.0203e-11     3.1063e-11     3.1875e-11     3.2647e-11     3.3383e-11     3.4086e-11     3.4757e-11     3.5398e-11     3.6011e-11     3.6596e-11     3.7154e-11     3.7686e-11     3.8193e-11     3.8677e-11     3.9136e-11     3.9573e-11     3.9988e-11     4.0382e-11     4.0755e-11     4.1107e-11     4.1440e-11     4.1753e-11     4.2048e-11
  132   17   12     1.4514e-11     1.4264e-11     1.4071e-11     1.4015e-11     1.4085e-11     1.4249e-11     1.4471e-11     1.4719e-11     1.4971e-11     1.5212e-11     1.5435e-11     1.5634e-11     1.5809e-11     1.5960e-11     1.6090e-11     1.6199e-11     1.6291e-11     1.6367e-11     1.6430e-11     1.6481e-11     1.6522e-11     1.6554e-11     1.6579e-11     1.6597e-11     1.6610e-11     1.6618e-11     1.6622e-11     1.6622e-11     1.6618e-11     1.6612e-11
  133   17   13     2.3255e-11     2.1861e-11     2.1102e-11     2.0661e-11     2.0388e-11     2.0212e-11     2.0096e-11     2.0020e-11     1.9971e-11     1.9941e-11     1.9926e-11     1.9919e-11     1.9920e-11     1.9925e-11     1.9933e-11     1.9944e-11     1.9955e-11     1.9968e-11     1.9980e-11     1.9992e-11     2.0003e-11     2.0014e-11     2.0023e-11     2.0032e-11     2.0039e-11     2.0044e-11     2.0048e-11     2.0050e-11     2.0051e-11     2.0049e-11
  134   17   14     1.0949e-11     9.8502e-12     9.5174e-12     9.4364e-12     9.4552e-12     9.5150e-12     9.5910e-12     9.6718e-12     9.7520e-12     9.8288e-12     9.9010e-12     9.9679e-12     1.0030e-11     1.0086e-11     1.0138e-11     1.0185e-11     1.0228e-11     1.0267e-11     1.0302e-11     1.0335e-11     1.0364e-11     1.0391e-11     1.0415e-11     1.0438e-11     1.0458e-11     1.0476e-11     1.0492e-11     1.0506e-11     1.0518e-11     1.0529e-11
  135   17   15     1.9303e-11     1.9052e-11     1.8809e-11     1.8718e-11     1.8729e-11     1.8802e-11     1.8909e-11     1.9037e-11     1.9177e-11     1.9322e-11     1.9469e-11     1.9617e-11     1.9763e-11     1.9906e-11     2.0047e-11     2.0185e-11     2.0318e-11     2.0449e-11     2.0575e-11     2.0697e-11     2.0814e-11     2.0928e-11     2.1037e-11     2.1141e-11     2.1240e-11     2.1335e-11     2.1424e-11     2.1508e-11     2.1588e-11     2.1661e-11
  136   17   16     1.1918e-11     1.1340e-11     1.1138e-11     1.1127e-11     1.1204e-11     1.1317e-11     1.1444e-11     1.1576e-11     1.1708e-11     1.1840e-11     1.1969e-11     1.2096e-11     1.2220e-11     1.2341e-11     1.2460e-11     1.2576e-11     1.2688e-11     1.2797e-11     1.2903e-11     1.3006e-11     1.3104e-11     1.3199e-11     1.3290e-11     1.3378e-11     1.3460e-11     1.3539e-11     1.3614e-11     1.3684e-11     1.3750e-11     1.3811e-11
  137   18    1     3.0353e-12     3.2229e-12     3.2754e-12     3.3169e-12     3.3629e-12     3.4108e-12     3.4567e-12     3.4976e-12     3.5322e-12     3.5600e-12     3.5814e-12     3.5969e-12     3.6074e-12     3.6136e-12     3.6163e-12     3.6160e-12     3.6135e-12     3.6090e-12     3.6032e-12     3.5963e-12     3.5885e-12     3.5802e-12     3.5714e-12     3.5623e-12     3.5530e-12     3.5436e-12     3.5342e-12     3.5247e-12     3.5153e-12     3.5059e-12
  138   18    2     2.8417e-11     2.7704e-11     2.6689e-11     2.5966e-11     2.5519e-11     2.5272e-11     2.5166e-11     2.5159e-11     2.5224e-11     2.5340e-11     2.5494e-11     2.5675e-11     2.5876e-11     2.6092e-11     2.6318e-11     2.6551e-11     2.6788e-11     2.7029e-11     2.7271e-11     2.7513e-11     2.7754e-11     2.7993e-11     2.8229e-11     2.8463e-11     2.8692e-11     2.8917e-11     2.9137e-11     2.9351e-11     2.9559e-11     2.9761e-11
  139   18    3     3.7487e-12     4.0424e-12     4.1885e-12     4.2924e-12     4.3759e-12     4.4463e-12     4.5075e-12     4.5617e-12     4.6103e-12     4.6544e-12     4.6946e-12     4.7314e-12     4.7651e-12     4.7961e-12     4.8246e-12     4.8509e-12     4.8752e-12     4.8976e-12     4.9185e-12     4.9378e-12     4.9559e-12     4.9727e-12     4.9884e-12     5.0032e-12     5.0169e-12     5.0298e-12     5.0418e-12     5.0530e-12     5.0634e-12     5.0731e-12
  140   18    4     8.1471e-12     8.6775e-12     8.9969e-12     9.2573e-12     9.4820e-12     9.6779e-12     9.8494e-12     1.0000e-11     1.0134e-11     1.0253e-11     1.0359e-11     1.0453e-11     1.0537e-11     1.0613e-11     1.0681e-11     1.0741e-11     1.0796e-11     1.0845e-11     1.0888e-11     1.0928e-11     1.0963e-11     1.0994e-11     1.1022e-11     1.1047e-11     1.1070e-11     1.1089e-11     1.1106e-11     1.1121e-11     1.1133e-11     1.1143e-11
  141   18    5     6.3419e-12     6.4747e-12     6.5502e-12     6.6219e-12     6.6895e-12     6.7503e-12     6.8039e-12     6.8512e-12     6.8931e-12     6.9306e-12     6.9644e-12     6.9952e-12     7.0234e-12     7.0495e-12     7.0738e-12     7.0965e-12     7.1179e-12     7.1382e-12     7.1575e-12     7.1758e-12     7.1933e-12     7.2101e-12     7.2261e-12     7.2415e-12     7.2562e-12     7.2701e-12     7.2834e-12     7.2959e-12     7.3077e-12     7.3187e-12
  142   18    6     1.1400e-11     1.1313e-11     1.1240e-11     1.1217e-11     1.1219e-11     1.1231e-11     1.1247e-11     1.1264e-11     1.1281e-11     1.1297e-11     1.1313e-11     1.1328e-11     1.1342e-11     1.1356e-11     1.1368e-11     1.1381e-11     1.1392e-11     1.1403e-11     1.1413e-11     1.1423e-11     1.1433e-11     1.1442e-11     1.1450e-11     1.1459e-11     1.1466e-11     1.1473e-11     1.1479e-11     1.1485e-11     1.1489e-11     1.1493e-11
  143   18    7     1.8792e-11     1.9435e-11     1.9587e-11     1.9724e-11     1.9895e-11     2.0091e-11     2.0298e-11     2.0507e-11     2.0711e-11     2.0907e-11     2.1093e-11     2.1268e-11     2.1433e-11     2.1587e-11     2.1732e-11     2.1868e-11     2.1997e-11     2.2118e-11     2.2233e-11     2.2342e-11     2.2446e-11     2.2546e-11     2.2642e-11     2.2733e-11     2.2821e-11     2.2905e-11     2.2985e-11     2.3062e-11     2.3135e-11     2.3205e-11
  144   18    8     2.0520e-11     2.1283e-11     2.1355e-11     2.1387e-11     2.1459e-11     2.1567e-11     2.1698e-11     2.1845e-11     2.2001e-11     2.2161e-11     2.2323e-11     2.2484e-11     2.2644e-11     2.2801e-11     2.2954e-11     2.3104e-11     2.3251e-11     2.3393e-11     2.3532e-11     2.3666e-11     2.3797e-11     2.3924e-11     2.4048e-11     2.4167e-11     2.4282e-11     2.4393e-11     2.4500e-11     2.4603e-11     2.4701e-11     2.4795e-11
  145   18    9     1.6374e-11     1.7289e-11     1.7593e-11     1.7816e-11     1.8043e-11     1.8275e-11     1.8504e-11     1.8724e-11     1.8928e-11     1.9117e-11     1.9290e-11     1.9447e-11     1.9591e-11     1.9722e-11     1.9843e-11     1.9955e-11     2.0058e-11     2.0155e-11     2.0245e-11     2.0330e-11     2.0411e-11     2.0487e-11     2.0559e-11     2.0628e-11     2.0693e-11     2.0755e-11     2.0814e-11     2.0870e-11     2.0922e-11     2.0972e-11
