!TRANS UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_up(K)
   1794    61   44     1.27E-12   1.24E-12   1.25E-12   1.28E-12   1.34E-12   1.41E-12   1.51E-12   1.62E-12   1.74E-12   1.89E-12
   1795    61   45     8.55E-13   8.34E-13   8.56E-13   9.02E-13   9.73E-13   1.06E-12   1.15E-12   1.27E-12   1.39E-12   1.53E-12
   1796    61   46     2.50E-11   2.45E-11   2.36E-11   2.26E-11   2.19E-11   2.12E-11   2.07E-11   2.04E-11   2.02E-11   2.02E-11
   1797    61   47     2.68E-12   2.83E-12   3.02E-12   3.25E-12   3.42E-12   3.56E-12   3.72E-12   3.88E-12   3.99E-12   4.08E-12
   1798    61   48     1.46E-12   1.64E-12   1.84E-12   2.05E-12   2.23E-12   2.38E-12   2.55E-12   2.70E-12   2.82E-12   2.93E-12
   1799    61   49     1.01E-10   9.75E-11   9.71E-11   9.77E-11   9.73E-11   9.61E-11   9.57E-11   9.54E-11   9.42E-11   9.30E-11
   1800    61   50     1.42E-12   1.42E-12   1.45E-12   1.48E-12   1.53E-12   1.60E-12   1.69E-12   1.80E-12   1.93E-12   2.09E-12
   1801    61   51     1.10E-12   1.11E-12   1.15E-12   1.19E-12   1.25E-12   1.33E-12   1.42E-12   1.53E-12   1.66E-12   1.82E-12
   1802    61   52     3.69E-11   3.58E-11   3.43E-11   3.29E-11   3.17E-11   3.08E-11   3.00E-11   2.96E-11   2.94E-11   2.96E-11
   1803    61   53     1.57E-10   1.58E-10   1.64E-10   1.72E-10   1.78E-10   1.84E-10   1.90E-10   1.93E-10   1.96E-10   1.99E-10
   1804    61   54     3.06E-12   3.50E-12   3.81E-12   4.06E-12   4.25E-12   4.43E-12   4.60E-12   4.71E-12   4.85E-12   4.95E-12
   1805    61   55     2.21E-12   2.65E-12   2.92E-12   3.12E-12   3.29E-12   3.43E-12   3.56E-12   3.66E-12   3.77E-12   3.87E-12
   1806    61   56     4.49E-11   4.65E-11   4.60E-11   4.51E-11   4.42E-11   4.36E-11   4.35E-11   4.39E-11   4.51E-11   4.70E-11
   1807    61   57     1.18E-12   1.34E-12   1.41E-12   1.45E-12   1.50E-12   1.56E-12   1.65E-12   1.77E-12   1.94E-12   2.15E-12
   1808    61   58     1.06E-12   1.22E-12   1.28E-12   1.33E-12   1.38E-12   1.44E-12   1.53E-12   1.65E-12   1.81E-12   2.02E-12
   1809    61   59     2.33E-12   2.77E-12   3.16E-12   3.50E-12   3.76E-12   4.00E-12   4.19E-12   4.37E-12   4.53E-12   4.67E-12
   1810    61   60     2.33E-12   2.77E-12   3.16E-12   3.49E-12   3.75E-12   3.99E-12   4.18E-12   4.36E-12   4.52E-12   4.65E-12
!COLLISIONS BETWEEN
3 HC3N - o-H2 from Faure et al. MNRAS (2016)
!NUMBER OF COLL TRANS
1810
!NUMBER OF COLL TEMPS
10
!COLL TEMPS
 10       20       30       40       50       60       70       80       90      100
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
      1     2    1     1.43E-10   1.39E-10   1.37E-10   1.36E-10   1.35E-10   1.35E-10   1.34E-10   1.34E-10   1.34E-10   1.34E-10
      2     3    1     1.43E-10   1.39E-10   1.37E-10   1.36E-10   1.35E-10   1.35E-10   1.34E-10   1.34E-10   1.34E-10   1.34E-10
      3     3    2     3.98E-11   3.88E-11   4.26E-11   4.73E-11   5.18E-11   5.58E-11   5.92E-11   6.22E-11   6.47E-11   6.70E-11
      4     4    1     1.43E-10   1.39E-10   1.37E-10   1.36E-10   1.35E-10   1.35E-10   1.34E-10   1.34E-10   1.34E-10   1.34E-10
      5     4    3     8.84E-11   8.62E-11   9.46E-11   1.05E-10   1.15E-10   1.24E-10   1.32E-10   1.38E-10   1.44E-10   1.49E-10
      6     5    1     4.60E-11   4.37E-11   4.22E-11   4.15E-11   4.14E-11   4.18E-11   4.24E-11   4.33E-11   4.43E-11   4.53E-11
      7     5    2     1.20E-10   1.16E-10   1.15E-10   1.16E-10   1.18E-10   1.18E-10   1.20E-10   1.22E-10   1.23E-10   1.24E-10
      8     5    3     9.28E-11   9.37E-11   9.28E-11   9.20E-11   9.15E-11   9.05E-11   9.03E-11   9.04E-11   9.03E-11   9.02E-11
      9     6    1     4.60E-11   4.37E-11   4.22E-11   4.15E-11   4.14E-11   4.18E-11   4.24E-11   4.33E-11   4.43E-11   4.53E-11
     10     6    2     4.52E-11   4.71E-11   4.66E-11   4.57E-11   4.48E-11   4.38E-11   4.32E-11   4.28E-11   4.23E-11   4.19E-11
     11     6    3     1.45E-10   1.39E-10   1.38E-10   1.40E-10   1.42E-10   1.43E-10   1.45E-10   1.48E-10   1.50E-10   1.51E-10
     12     6    4     2.26E-11   2.36E-11   2.33E-11   2.28E-11   2.24E-11   2.19E-11   2.16E-11   2.14E-11   2.12E-11   2.09E-11
     13     6    5     4.22E-11   4.39E-11   4.70E-11   4.96E-11   5.18E-11   5.37E-11   5.50E-11   5.62E-11   5.71E-11   5.79E-11
     14     7    1     4.60E-11   4.37E-11   4.22E-11   4.15E-11   4.14E-11   4.18E-11   4.24E-11   4.33E-11   4.43E-11   4.53E-11
     15     7    2     4.92E-11   4.63E-11   4.59E-11   4.67E-11   4.79E-11   4.88E-11   4.97E-11   5.09E-11   5.17E-11   5.25E-11
     16     7    3     9.82E-11   1.02E-10   1.01E-10   9.90E-11   9.73E-11   9.52E-11   9.40E-11   9.32E-11   9.23E-11   9.15E-11
     17     7    4     6.56E-11   6.17E-11   6.12E-11   6.23E-11   6.38E-11   6.50E-11   6.63E-11   6.79E-11   6.90E-11   7.00E-11
     18     7    5     3.68E-11   3.59E-11   3.94E-11   4.38E-11   4.79E-11   5.17E-11   5.48E-11   5.76E-11   5.99E-11   6.20E-11
     19     7    6     6.52E-11   7.04E-11   7.42E-11   7.60E-11   7.70E-11   7.74E-11   7.72E-11   7.70E-11   7.68E-11   7.65E-11
     20     8    1     2.48E-11   2.44E-11   2.47E-11   2.53E-11   2.61E-11   2.69E-11   2.76E-11   2.82E-11   2.88E-11   2.93E-11
     21     8    2     4.44E-11   4.23E-11   4.20E-11   4.26E-11   4.35E-11   4.45E-11   4.58E-11   4.70E-11   4.83E-11   4.96E-11
     22     8    3     3.70E-11   3.65E-11   3.58E-11   3.53E-11   3.52E-11   3.54E-11   3.57E-11   3.61E-11   3.66E-11   3.71E-11
     23     8    5     1.34E-10   1.31E-10   1.31E-10   1.33E-10   1.34E-10   1.36E-10   1.38E-10   1.40E-10   1.41E-10   1.43E-10
     24     8    6     7.39E-11   7.73E-11   7.75E-11   7.70E-11   7.59E-11   7.52E-11   7.46E-11   7.40E-11   7.35E-11   7.31E-11
     25     8    7     2.20E-11   2.27E-11   2.25E-11   2.22E-11   2.19E-11   2.16E-11   2.15E-11   2.13E-11   2.12E-11   2.11E-11
     26     9    1     2.48E-11   2.44E-11   2.47E-11   2.53E-11   2.61E-11   2.69E-11   2.76E-11   2.82E-11   2.88E-11   2.93E-11
     27     9    2     1.65E-11   1.70E-11   1.64E-11   1.56E-11   1.50E-11   1.45E-11   1.42E-11   1.40E-11   1.38E-11   1.37E-11
     28     9    3     5.61E-11   5.27E-11   5.27E-11   5.40E-11   5.57E-11   5.76E-11   5.97E-11   6.17E-11   6.37E-11   6.56E-11
     29     9    4     8.80E-12   9.07E-12   8.74E-12   8.31E-12   8.00E-12   7.75E-12   7.58E-12   7.45E-12   7.38E-12   7.33E-12
     30     9    5     4.59E-11   4.91E-11   4.93E-11   4.88E-11   4.77E-11   4.69E-11   4.62E-11   4.55E-11   4.49E-11   4.44E-11
     31     9    6     1.51E-10   1.46E-10   1.45E-10   1.47E-10   1.49E-10   1.52E-10   1.54E-10   1.56E-10   1.58E-10   1.60E-10
     32     9    7     3.30E-11   3.62E-11   3.67E-11   3.63E-11   3.54E-11   3.46E-11   3.39E-11   3.32E-11   3.27E-11   3.22E-11
     33     9    8     3.72E-11   4.10E-11   4.41E-11   4.63E-11   4.76E-11   4.87E-11   4.92E-11   4.97E-11   5.00E-11   5.02E-11
     34    10    1     2.48E-11   2.44E-11   2.47E-11   2.53E-11   2.61E-11   2.69E-11   2.76E-11   2.82E-11   2.88E-11   2.93E-11
     35    10    2     2.22E-11   2.05E-11   2.06E-11   2.14E-11   2.23E-11   2.33E-11   2.44E-11   2.54E-11   2.63E-11   2.73E-11
     36    10    3     3.71E-11   3.79E-11   3.66E-11   3.51E-11   3.40E-11   3.32E-11   3.27E-11   3.24E-11   3.22E-11   3.22E-11
     37    10    4     2.22E-11   2.05E-11   2.06E-11   2.14E-11   2.23E-11   2.33E-11   2.44E-11   2.54E-11   2.63E-11   2.73E-11
     38    10    5     5.17E-11   5.16E-11   5.12E-11   5.12E-11   5.10E-11   5.12E-11   5.14E-11   5.16E-11   5.18E-11   5.20E-11
     39    10    6     7.54E-11   8.23E-11   8.33E-11   8.24E-11   8.04E-11   7.87E-11   7.72E-11   7.58E-11   7.45E-11   7.34E-11
     40    10    7     1.03E-10   9.71E-11   9.65E-11   9.85E-11   1.01E-10   1.03E-10   1.05E-10   1.08E-10   1.10E-10   1.12E-10
     41    10    8     4.14E-11   4.30E-11   4.60E-11   4.86E-11   5.08E-11   5.26E-11   5.39E-11   5.50E-11   5.60E-11   5.68E-11
     42    10    9     4.10E-11   4.93E-11   5.34E-11   5.55E-11   5.60E-11   5.61E-11   5.55E-11   5.52E-11   5.45E-11   5.36E-11
     43    11    1     1.45E-11   1.40E-11   1.42E-11   1.47E-11   1.52E-11   1.56E-11   1.59E-11   1.62E-11   1.65E-11   1.67E-11
     44    11    2     1.07E-11   1.10E-11   1.13E-11   1.16E-11   1.18E-11   1.20E-11   1.22E-11   1.22E-11   1.23E-11   1.23E-11
     45    11    3     3.31E-11   3.23E-11   3.25E-11   3.33E-11   3.42E-11   3.51E-11   3.59E-11   3.66E-11   3.72E-11   3.76E-11
     46    11    4     5.94E-12   6.12E-12   6.30E-12   6.46E-12   6.58E-12   6.68E-12   6.76E-12   6.80E-12   6.84E-12   6.86E-12
     47    11    5     1.73E-11   1.88E-11   1.85E-11   1.80E-11   1.74E-11   1.70E-11   1.65E-11   1.63E-11   1.61E-11   1.60E-11
     48    11    6     6.94E-11   6.57E-11   6.60E-11   6.75E-11   6.97E-11   7.22E-11   7.41E-11   7.65E-11   7.88E-11   8.11E-11
     49    11    7     1.10E-11   1.26E-11   1.27E-11   1.24E-11   1.20E-11   1.18E-11   1.14E-11   1.12E-11   1.11E-11   1.09E-11
     50    11    8     4.20E-11   4.66E-11   4.78E-11   4.77E-11   4.73E-11   4.67E-11   4.62E-11   4.55E-11   4.50E-11   4.46E-11
     51    11    9     1.65E-10   1.61E-10   1.59E-10   1.59E-10   1.60E-10   1.62E-10   1.63E-10   1.64E-10   1.66E-10   1.67E-10
     52    11   10     2.77E-11   3.29E-11   3.53E-11   3.62E-11   3.66E-11   3.66E-11   3.66E-11   3.63E-11   3.62E-11   3.60E-11
     53    12    1     1.45E-11   1.40E-11   1.42E-11   1.47E-11   1.52E-11   1.56E-11   1.59E-11   1.62E-11   1.65E-11   1.67E-11
     54    12    2     1.35E-11   1.30E-11   1.30E-11   1.34E-11   1.37E-11   1.41E-11   1.45E-11   1.48E-11   1.51E-11   1.53E-11
     55    12    3     2.43E-11   2.49E-11   2.55E-11   2.62E-11   2.67E-11   2.71E-11   2.75E-11   2.77E-11   2.79E-11   2.80E-11
     56    12    4     1.20E-11   1.15E-11   1.16E-11   1.19E-11   1.22E-11   1.26E-11   1.29E-11   1.31E-11   1.34E-11   1.36E-11
     57    12    5     2.63E-11   2.57E-11   2.54E-11   2.52E-11   2.53E-11   2.56E-11   2.58E-11   2.62E-11   2.66E-11   2.71E-11
     58    12    6     2.60E-11   2.93E-11   2.94E-11   2.87E-11   2.79E-11   2.73E-11   2.65E-11   2.62E-11   2.59E-11   2.56E-11
     59    12    7     4.54E-11   4.21E-11   4.25E-11   4.40E-11   4.59E-11   4.80E-11   4.97E-11   5.16E-11   5.35E-11   5.54E-11
     60    12    8     5.30E-11   5.51E-11   5.47E-11   5.38E-11   5.28E-11   5.20E-11   5.14E-11   5.07E-11   5.03E-11   4.99E-11
     61    12    9     5.03E-11   5.93E-11   6.35E-11   6.50E-11   6.55E-11   6.55E-11   6.54E-11   6.49E-11   6.47E-11   6.44E-11
     62    12   10     1.32E-10   1.26E-10   1.24E-10   1.24E-10   1.26E-10   1.27E-10   1.29E-10   1.30E-10   1.32E-10   1.34E-10
     63    12   11     2.04E-11   2.70E-11   3.16E-11   3.45E-11   3.62E-11   3.73E-11   3.78E-11   3.81E-11   3.82E-11   3.81E-11
     64    13    1     1.45E-11   1.40E-11   1.42E-11   1.47E-11   1.52E-11   1.56E-11   1.59E-11   1.62E-11   1.65E-11   1.67E-11
     65    13    2     2.62E-11   2.58E-11   2.61E-11   2.68E-11   2.74E-11   2.81E-11   2.87E-11   2.91E-11   2.95E-11   2.98E-11
     66    13    3     2.35E-11   2.36E-11   2.40E-11   2.46E-11   2.52E-11   2.57E-11   2.61E-11   2.65E-11   2.68E-11   2.70E-11
     67    13    5     5.61E-11   5.42E-11   5.48E-11   5.64E-11   5.81E-11   6.03E-11   6.18E-11   6.37E-11   6.56E-11   6.74E-11
     68    13    6     3.18E-11   3.28E-11   3.26E-11   3.22E-11   3.19E-11   3.19E-11   3.16E-11   3.18E-11   3.19E-11   3.21E-11
     69    13    7     9.83E-12   1.01E-11   9.75E-12   9.34E-12   9.06E-12   8.86E-12   8.62E-12   8.51E-12   8.44E-12   8.41E-12
     70    13    8     1.42E-10   1.40E-10   1.41E-10   1.43E-10   1.45E-10   1.48E-10   1.50E-10   1.51E-10   1.53E-10   1.55E-10
     71    13    9     6.10E-11   6.62E-11   6.76E-11   6.75E-11   6.70E-11   6.63E-11   6.59E-11   6.51E-11   6.46E-11   6.43E-11
     72    13   10     3.16E-11   3.36E-11   3.34E-11   3.27E-11   3.19E-11   3.11E-11   3.06E-11   2.99E-11   2.95E-11   2.91E-11
     73    13   11     3.62E-11   4.15E-11   4.56E-11   4.83E-11   5.00E-11   5.12E-11   5.18E-11   5.23E-11   5.26E-11   5.26E-11
     74    13   12     2.87E-11   3.16E-11   3.40E-11   3.57E-11   3.67E-11   3.75E-11   3.80E-11   3.84E-11   3.86E-11   3.87E-11
     75    14    1     9.79E-12   1.00E-11   1.03E-11   1.06E-11   1.07E-11   1.08E-11   1.08E-11   1.08E-11   1.08E-11   1.07E-11
     76    14    2     5.69E-12   6.17E-12   6.52E-12   6.80E-12   6.99E-12   7.15E-12   7.24E-12   7.33E-12   7.38E-12   7.40E-12
     77    14    3     2.43E-11   2.35E-11   2.40E-11   2.45E-11   2.52E-11   2.58E-11   2.62E-11   2.66E-11   2.69E-11   2.73E-11
     78    14    4     3.25E-12   3.53E-12   3.72E-12   3.89E-12   4.00E-12   4.08E-12   4.14E-12   4.19E-12   4.22E-12   4.23E-12
     79    14    5     1.20E-11   1.27E-11   1.33E-11   1.38E-11   1.41E-11   1.44E-11   1.46E-11   1.48E-11   1.49E-11   1.50E-11
     80    14    6     4.25E-11   4.09E-11   4.06E-11   4.09E-11   4.15E-11   4.20E-11   4.25E-11   4.29E-11   4.32E-11   4.35E-11
     81    14    7     8.03E-12   8.88E-12   9.62E-12   1.02E-11   1.07E-11   1.11E-11   1.14E-11   1.16E-11   1.18E-11   1.19E-11
     82    14    8     1.52E-11   1.74E-11   1.76E-11   1.73E-11   1.70E-11   1.67E-11   1.66E-11   1.64E-11   1.62E-11   1.60E-11
     83    14    9     8.06E-11   7.83E-11   7.83E-11   7.93E-11   8.15E-11   8.37E-11   8.68E-11   8.90E-11   9.11E-11   9.33E-11
     84    14   10     7.24E-12   9.32E-12   1.01E-11   1.04E-11   1.06E-11   1.06E-11   1.07E-11   1.07E-11   1.07E-11   1.06E-11
     85    14   11     1.75E-10   1.74E-10   1.72E-10   1.72E-10   1.72E-10   1.72E-10   1.72E-10   1.73E-10   1.73E-10   1.73E-10
     86    14   12     2.16E-11   2.58E-11   2.87E-11   3.09E-11   3.25E-11   3.36E-11   3.46E-11   3.53E-11   3.59E-11   3.63E-11
     87    14   13     3.66E-11   4.19E-11   4.39E-11   4.45E-11   4.47E-11   4.45E-11   4.44E-11   4.42E-11   4.40E-11   4.37E-11
     88    15    1     9.79E-12   1.00E-11   1.03E-11   1.06E-11   1.07E-11   1.08E-11   1.08E-11   1.08E-11   1.08E-11   1.07E-11
     89    15    2     1.06E-11   1.01E-11   1.03E-11   1.05E-11   1.08E-11   1.10E-11   1.12E-11   1.14E-11   1.15E-11   1.17E-11
     90    15    3     1.38E-11   1.47E-11   1.54E-11   1.60E-11   1.65E-11   1.68E-11   1.70E-11   1.73E-11   1.74E-11   1.75E-11
     91    15    4     8.83E-12   8.43E-12   8.55E-12   8.73E-12   8.98E-12   9.17E-12   9.35E-12   9.47E-12   9.59E-12   9.74E-12
     92    15    5     1.75E-11   1.71E-11   1.70E-11   1.71E-11   1.73E-11   1.74E-11   1.75E-11   1.76E-11   1.76E-11   1.76E-11
     93    15    6     1.88E-11   2.04E-11   2.19E-11   2.31E-11   2.41E-11   2.48E-11   2.54E-11   2.59E-11   2.62E-11   2.65E-11
     94    15    7     2.63E-11   2.49E-11   2.46E-11   2.47E-11   2.50E-11   2.53E-11   2.56E-11   2.59E-11   2.61E-11   2.63E-11
     95    15    8     2.53E-11   2.65E-11   2.62E-11   2.57E-11   2.54E-11   2.53E-11   2.54E-11   2.54E-11   2.55E-11   2.55E-11
     96    15    9     1.41E-11   1.78E-11   1.91E-11   1.95E-11   1.96E-11   1.97E-11   1.98E-11   1.98E-11   1.97E-11   1.97E-11
     97    15   10     6.36E-11   6.08E-11   6.07E-11   6.19E-11   6.39E-11   6.61E-11   6.88E-11   7.08E-11   7.28E-11   7.48E-11
     98    15   11     3.45E-11   4.11E-11   4.56E-11   4.88E-11   5.13E-11   5.29E-11   5.44E-11   5.54E-11   5.63E-11   5.69E-11
     99    15   12     1.51E-10   1.49E-10   1.46E-10   1.46E-10   1.46E-10   1.46E-10   1.46E-10   1.47E-10   1.48E-10   1.48E-10
    100    15   13     4.72E-11   5.21E-11   5.30E-11   5.26E-11   5.19E-11   5.09E-11   5.02E-11   4.95E-11   4.89E-11   4.82E-11
    101    15   14     9.34E-12   1.27E-11   1.59E-11   1.86E-11   2.06E-11   2.22E-11   2.34E-11   2.43E-11   2.51E-11   2.55E-11
    102    16    1     9.79E-12   1.00E-11   1.03E-11   1.06E-11   1.07E-11   1.08E-11   1.08E-11   1.08E-11   1.08E-11   1.07E-11
    103    16    2     1.78E-11   1.76E-11   1.81E-11   1.86E-11   1.91E-11   1.95E-11   1.99E-11   2.01E-11   2.04E-11   2.06E-11
    104    16    3     1.54E-11   1.56E-11   1.61E-11   1.66E-11   1.71E-11   1.75E-11   1.77E-11   1.80E-11   1.81E-11   1.83E-11
    105    16    5     3.41E-11   3.35E-11   3.39E-11   3.46E-11   3.55E-11   3.62E-11   3.69E-11   3.74E-11   3.79E-11   3.82E-11
    106    16    6     2.20E-11   2.24E-11   2.30E-11   2.36E-11   2.41E-11   2.46E-11   2.49E-11   2.52E-11   2.53E-11   2.55E-11
    107    16    7     6.56E-12   6.60E-12   6.65E-12   6.68E-12   6.70E-12   6.72E-12   6.72E-12   6.70E-12   6.68E-12   6.66E-12
    108    16    8     6.44E-11   6.28E-11   6.38E-11   6.56E-11   6.81E-11   7.06E-11   7.37E-11   7.59E-11   7.80E-11   8.01E-11
    109    16    9     2.56E-11   2.79E-11   2.82E-11   2.79E-11   2.78E-11   2.77E-11   2.78E-11   2.78E-11   2.79E-11   2.79E-11
    110    16   10     1.30E-11   1.43E-11   1.40E-11   1.35E-11   1.31E-11   1.27E-11   1.25E-11   1.23E-11   1.21E-11   1.20E-11
    111    16   11     5.00E-11   5.62E-11   5.84E-11   5.91E-11   5.94E-11   5.91E-11   5.90E-11   5.88E-11   5.86E-11   5.82E-11
    112    16   12     3.20E-11   3.60E-11   3.68E-11   3.65E-11   3.59E-11   3.52E-11   3.45E-11   3.39E-11   3.34E-11   3.29E-11
    113    16   13     1.51E-10   1.50E-10   1.50E-10   1.51E-10   1.54E-10   1.56E-10   1.57E-10   1.59E-10   1.61E-10   1.62E-10
    114    16   14     2.71E-11   3.16E-11   3.53E-11   3.80E-11   3.97E-11   4.10E-11   4.18E-11   4.24E-11   4.28E-11   4.30E-11
    115    16   15     2.41E-11   2.77E-11   3.04E-11   3.22E-11   3.33E-11   3.41E-11   3.45E-11   3.49E-11   3.50E-11   3.51E-11
    116    17    1     8.52E-12   8.75E-12   9.08E-12   9.34E-12   9.52E-12   9.64E-12   9.72E-12   9.77E-12   9.80E-12   9.82E-12
    117    17    2     1.19E-11   1.20E-11   1.23E-11   1.25E-11   1.26E-11   1.26E-11   1.25E-11   1.25E-11   1.24E-11   1.22E-11
    118    17    3     1.06E-11   1.10E-11   1.14E-11   1.17E-11   1.18E-11   1.19E-11   1.19E-11   1.18E-11   1.17E-11   1.17E-11
    119    17    5     2.46E-11   2.43E-11   2.51E-11   2.60E-11   2.68E-11   2.75E-11   2.81E-11   2.85E-11   2.89E-11   2.93E-11
    120    17    6     1.39E-11   1.46E-11   1.54E-11   1.62E-11   1.67E-11   1.72E-11   1.75E-11   1.78E-11   1.80E-11   1.82E-11
    121    17    7     3.85E-12   4.15E-12   4.35E-12   4.53E-12   4.62E-12   4.69E-12   4.73E-12   4.78E-12   4.80E-12   4.78E-12
    122    17    8     4.07E-11   3.96E-11   3.96E-11   4.02E-11   4.09E-11   4.16E-11   4.23E-11   4.28E-11   4.32E-11   4.36E-11
    123    17    9     1.96E-11   2.03E-11   2.11E-11   2.19E-11   2.25E-11   2.30E-11   2.34E-11   2.38E-11   2.40E-11   2.42E-11
    124    17   10     8.96E-12   9.50E-12   9.84E-12   1.00E-11   1.02E-11   1.03E-11   1.03E-11   1.03E-11   1.03E-11   1.03E-11
    125    17   11     1.98E-11   2.22E-11   2.29E-11   2.30E-11   2.32E-11   2.34E-11   2.33E-11   2.36E-11   2.38E-11   2.38E-11
    126    17   12     1.22E-11   1.40E-11   1.43E-11   1.40E-11   1.38E-11   1.36E-11   1.33E-11   1.32E-11   1.31E-11   1.30E-11
    127    17   13     7.20E-11   6.98E-11   7.08E-11   7.29E-11   7.59E-11   7.90E-11   8.13E-11   8.42E-11   8.71E-11   8.92E-11
    128    17   14     4.12E-11   4.74E-11   5.01E-11   5.13E-11   5.21E-11   5.26E-11   5.29E-11   5.31E-11   5.32E-11   5.34E-11
    129    17   15     2.95E-11   3.47E-11   3.64E-11   3.68E-11   3.68E-11   3.65E-11   3.62E-11   3.57E-11   3.54E-11   3.50E-11
    130    17   16     1.58E-10   1.60E-10   1.59E-10   1.60E-10   1.61E-10   1.63E-10   1.64E-10   1.65E-10   1.66E-10   1.68E-10
    131    18    1     8.52E-12   8.75E-12   9.08E-12   9.34E-12   9.52E-12   9.64E-12   9.72E-12   9.77E-12   9.80E-12   9.82E-12
    132    18    2     4.00E-12   4.38E-12   4.74E-12   5.02E-12   5.20E-12   5.33E-12   5.39E-12   5.44E-12   5.46E-12   5.46E-12
    133    18    3     1.62E-11   1.61E-11   1.62E-11   1.62E-11   1.62E-11   1.61E-11   1.59E-11   1.57E-11   1.55E-11   1.53E-11
    134    18    4     2.34E-12   2.55E-12   2.77E-12   2.93E-12   3.03E-12   3.11E-12   3.14E-12   3.17E-12   3.18E-12   3.18E-12
    135    18    5     6.03E-12   6.84E-12   7.49E-12   8.03E-12   8.39E-12   8.68E-12   8.88E-12   9.07E-12   9.19E-12   9.26E-12
    136    18    6     3.30E-11   3.21E-11   3.27E-11   3.35E-11   3.42E-11   3.48E-11   3.53E-11   3.57E-11   3.60E-11   3.63E-11
    137    18    7     3.31E-12   4.04E-12   4.68E-12   5.20E-12   5.59E-12   5.90E-12   6.14E-12   6.33E-12   6.47E-12   6.59E-12
    138    18    8     1.19E-11   1.27E-11   1.35E-11   1.41E-11   1.47E-11   1.51E-11   1.55E-11   1.58E-11   1.60E-11   1.61E-11
    139    18    9     4.98E-11   4.85E-11   4.79E-11   4.78E-11   4.78E-11   4.80E-11   4.81E-11   4.82E-11   4.81E-11   4.80E-11
    140    18   10     7.57E-12   8.26E-12   9.24E-12   1.02E-11   1.11E-11   1.18E-11   1.25E-11   1.30E-11   1.34E-11   1.38E-11
    141    18   11     8.80E-11   8.66E-11   8.71E-11   8.84E-11   9.08E-11   9.34E-11   9.53E-11   9.80E-11   1.01E-10   1.03E-10
    142    18   12     3.79E-12   5.06E-12   5.97E-12   6.61E-12   7.12E-12   7.53E-12   7.82E-12   8.10E-12   8.36E-12   8.52E-12
    143    18   13     1.23E-11   1.44E-11   1.50E-11   1.50E-11   1.51E-11   1.50E-11   1.49E-11   1.49E-11   1.50E-11   1.49E-11
    144    18   14     1.81E-10   1.87E-10   1.86E-10   1.85E-10   1.84E-10   1.84E-10   1.83E-10   1.82E-10   1.81E-10   1.81E-10
    145    18   15     1.63E-11   1.87E-11   2.09E-11   2.30E-11   2.52E-11   2.71E-11   2.88E-11   3.03E-11   3.17E-11   3.29E-11
    146    18   16     3.15E-11   3.68E-11   3.91E-11   4.02E-11   4.09E-11   4.13E-11   4.16E-11   4.18E-11   4.20E-11   4.21E-11
    147    18   17     1.78E-11   2.10E-11   2.37E-11   2.57E-11   2.72E-11   2.83E-11   2.90E-11   2.97E-11   3.01E-11   3.04E-11
