  148  18  12  3.61E-11  3.80E-11  3.96E-11  4.08E-11  4.19E-11  4.27E-11  4.35E-11  4.42E-11  4.48E-11  4.54E-11  4.64E-11  4.72E-11  4.80E-11  4.87E-11  4.93E-11  4.98E-11  5.03E-11  5.08E-11  5.13E-11  5.17E-11
  149  18  13  4.72E-11  4.81E-11  4.84E-11  4.83E-11  4.80E-11  4.76E-11  4.72E-11  4.67E-11  4.63E-11  4.58E-11  4.49E-11  4.42E-11  4.35E-11  4.29E-11  4.25E-11  4.20E-11  4.17E-11  4.14E-11  4.12E-11  4.10E-11
  150  18  14  5.84E-11  6.02E-11  6.18E-11  6.34E-11  6.50E-11  6.64E-11  6.76E-11  6.88E-11  6.99E-11  7.08E-11  7.25E-11  7.40E-11  7.52E-11  7.63E-11  7.73E-11  7.82E-11  7.90E-11  7.98E-11  8.04E-11  8.11E-11
  151  18  15  8.66E-11  8.86E-11  8.91E-11  8.96E-11  9.03E-11  9.09E-11  9.14E-11  9.18E-11  9.22E-11  9.25E-11  9.28E-11  9.29E-11  9.28E-11  9.27E-11  9.25E-11  9.23E-11  9.20E-11  9.18E-11  9.15E-11  9.12E-11
  152  18  16  1.02E-10  1.09E-10  1.12E-10  1.14E-10  1.17E-10  1.20E-10  1.23E-10  1.26E-10  1.29E-10  1.32E-10  1.38E-10  1.43E-10  1.48E-10  1.53E-10  1.58E-10  1.62E-10  1.65E-10  1.69E-10  1.72E-10  1.75E-10
  153  18  17  1.81E-10  2.10E-10  2.23E-10  2.31E-10  2.37E-10  2.41E-10  2.45E-10  2.48E-10  2.50E-10  2.52E-10  2.55E-10  2.58E-10  2.59E-10  2.60E-10  2.61E-10  2.61E-10  2.61E-10  2.61E-10  2.61E-10  2.60E-10
  154  19   1  5.46E-14  4.74E-14  4.76E-14  5.30E-14  6.50E-14  8.44E-14  1.11E-13  1.44E-13  1.82E-13  2.23E-13  3.13E-13  4.04E-13  4.94E-13  5.78E-13  6.56E-13  7.28E-13  7.94E-13  8.54E-13  9.08E-13  9.58E-13
  155  19   2  1.99E-13  1.77E-13  1.83E-13  2.10E-13  2.54E-13  3.12E-13  3.79E-13  4.53E-13  5.32E-13  6.15E-13  7.86E-13  9.58E-13  1.13E-12  1.29E-12  1.44E-12  1.59E-12  1.73E-12  1.85E-12  1.98E-12  2.09E-12
  156  19   3  3.81E-13  3.39E-13  3.45E-13  3.91E-13  4.78E-13  6.07E-13  7.72E-13  9.64E-13  1.18E-12  1.40E-12  1.87E-12  2.33E-12  2.78E-12  3.19E-12  3.57E-12  3.92E-12  4.24E-12  4.52E-12  4.79E-12  5.02E-12
  157  19   4  7.58E-13  7.24E-13  7.77E-13  8.80E-13  1.01E-12  1.17E-12  1.34E-12  1.51E-12  1.69E-12  1.88E-12  2.25E-12  2.61E-12  2.97E-12  3.31E-12  3.64E-12  3.95E-12  4.24E-12  4.51E-12  4.77E-12  5.01E-12
  158  19   5  1.16E-12  1.10E-12  1.18E-12  1.38E-12  1.68E-12  2.05E-12  2.46E-12  2.90E-12  3.36E-12  3.82E-12  4.71E-12  5.55E-12  6.32E-12  7.03E-12  7.67E-12  8.24E-12  8.76E-12  9.23E-12  9.65E-12  1.00E-11
  159  19   6  2.34E-12  2.38E-12  2.54E-12  2.76E-12  3.00E-12  3.24E-12  3.49E-12  3.74E-12  3.99E-12  4.23E-12  4.72E-12  5.20E-12  5.66E-12  6.10E-12  6.52E-12  6.93E-12  7.31E-12  7.67E-12  8.02E-12  8.34E-12
  160  19   7  3.17E-12  3.29E-12  3.71E-12  4.32E-12  5.03E-12  5.78E-12  6.53E-12  7.27E-12  7.99E-12  8.67E-12  9.93E-12  1.11E-11  1.21E-11  1.29E-11  1.37E-11  1.44E-11  1.51E-11  1.56E-11  1.62E-11  1.66E-11
  161  19   8  6.19E-12  6.50E-12  6.78E-12  7.04E-12  7.28E-12  7.52E-12  7.75E-12  7.98E-12  8.20E-12  8.42E-12  8.86E-12  9.29E-12  9.72E-12  1.01E-11  1.05E-11  1.09E-11  1.13E-11  1.17E-11  1.20E-11  1.24E-11
  162  19   9  8.42E-12  9.22E-12  1.03E-11  1.14E-11  1.25E-11  1.35E-11  1.45E-11  1.54E-11  1.62E-11  1.70E-11  1.84E-11  1.95E-11  2.06E-11  2.15E-11  2.23E-11  2.30E-11  2.36E-11  2.42E-11  2.47E-11  2.52E-11
  163  19  10  1.41E-11  1.46E-11  1.49E-11  1.50E-11  1.51E-11  1.51E-11  1.52E-11  1.53E-11  1.53E-11  1.54E-11  1.55E-11  1.57E-11  1.59E-11  1.61E-11  1.64E-11  1.66E-11  1.69E-11  1.72E-11  1.74E-11  1.77E-11
  164  19  11  1.95E-11  2.12E-11  2.27E-11  2.40E-11  2.51E-11  2.61E-11  2.70E-11  2.78E-11  2.85E-11  2.92E-11  3.03E-11  3.13E-11  3.22E-11  3.30E-11  3.37E-11  3.43E-11  3.49E-11  3.54E-11  3.59E-11  3.63E-11
  165  19  12  2.77E-11  2.81E-11  2.82E-11  2.82E-11  2.80E-11  2.78E-11  2.75E-11  2.72E-11  2.70E-11  2.68E-11  2.64E-11  2.61E-11  2.58E-11  2.57E-11  2.56E-11  2.55E-11  2.55E-11  2.56E-11  2.56E-11  2.57E-11
  166  19  13  3.74E-11  3.92E-11  4.06E-11  4.18E-11  4.28E-11  4.36E-11  4.44E-11  4.50E-11  4.56E-11  4.61E-11  4.71E-11  4.79E-11  4.86E-11  4.92E-11  4.98E-11  5.04E-11  5.08E-11  5.13E-11  5.17E-11  5.21E-11
  167  19  14  4.87E-11  4.94E-11  4.94E-11  4.92E-11  4.89E-11  4.84E-11  4.79E-11  4.74E-11  4.69E-11  4.64E-11  4.55E-11  4.47E-11  4.40E-11  4.33E-11  4.28E-11  4.24E-11  4.20E-11  4.17E-11  4.14E-11  4.12E-11
  168  19  15  5.93E-11  6.11E-11  6.27E-11  6.43E-11  6.58E-11  6.71E-11  6.84E-11  6.95E-11  7.05E-11  7.15E-11  7.31E-11  7.45E-11  7.58E-11  7.68E-11  7.78E-11  7.86E-11  7.94E-11  8.01E-11  8.08E-11  8.14E-11
  169  19  16  8.71E-11  8.92E-11  8.97E-11  9.03E-11  9.09E-11  9.14E-11  9.19E-11  9.23E-11  9.26E-11  9.28E-11  9.30E-11  9.31E-11  9.30E-11  9.28E-11  9.26E-11  9.23E-11  9.20E-11  9.18E-11  9.15E-11  9.12E-11
  170  19  17  1.02E-10  1.09E-10  1.12E-10  1.15E-10  1.17E-10  1.20E-10  1.23E-10  1.26E-10  1.29E-10  1.32E-10  1.38E-10  1.44E-10  1.49E-10  1.53E-10  1.58E-10  1.62E-10  1.66E-10  1.69E-10  1.72E-10  1.75E-10
  171  19  18  1.78E-10  2.07E-10  2.20E-10  2.28E-10  2.35E-10  2.39E-10  2.43E-10  2.46E-10  2.49E-10  2.51E-10  2.55E-10  2.57E-10  2.59E-10  2.60E-10  2.60E-10  2.61E-10  2.61E-10  2.61E-10  2.60E-10  2.60E-10
  172  20   1  3.24E-14  2.89E-14  2.94E-14  3.38E-14  4.23E-14  5.45E-14  6.99E-14  8.79E-14  1.08E-13  1.30E-13  1.77E-13  2.27E-13  2.78E-13  3.28E-13  3.77E-13  4.24E-13  4.68E-13  5.11E-13  5.51E-13  5.88E-13
  173  20   2  1.15E-13  9.79E-14  9.74E-14  1.08E-13  1.33E-13  1.74E-13  2.32E-13  3.04E-13  3.89E-13  4.84E-13  6.94E-13  9.14E-13  1.13E-12  1.35E-12  1.55E-12  1.73E-12  1.91E-12  2.07E-12  2.22E-12  2.35E-12
  174  20   3  2.45E-13  2.20E-13  2.29E-13  2.64E-13  3.21E-13  3.94E-13  4.81E-13  5.79E-13  6.84E-13  7.96E-13  1.03E-12  1.27E-12  1.52E-12  1.76E-12  1.99E-12  2.22E-12  2.43E-12  2.63E-12  2.82E-12  3.01E-12
  175  20   4  4.35E-13  3.86E-13  3.94E-13  4.49E-13  5.52E-13  7.01E-13  8.91E-13  1.11E-12  1.36E-12  1.62E-12  2.16E-12  2.70E-12  3.23E-12  3.72E-12  4.18E-12  4.60E-12  4.99E-12  5.35E-12  5.68E-12  5.98E-12
  176  20   5  8.54E-13  8.11E-13  8.71E-13  9.86E-13  1.13E-12  1.30E-12  1.48E-12  1.67E-12  1.86E-12  2.06E-12  2.47E-12  2.87E-12  3.27E-12  3.66E-12  4.04E-12  4.40E-12  4.74E-12  5.07E-12  5.38E-12  5.68E-12
  177  20   6  1.25E-12  1.19E-12  1.28E-12  1.51E-12  1.84E-12  2.24E-12  2.68E-12  3.16E-12  3.64E-12  4.13E-12  5.07E-12  5.96E-12  6.78E-12  7.52E-12  8.20E-12  8.82E-12  9.38E-12  9.89E-12  1.04E-11  1.08E-11
  178  20   7  2.48E-12  2.56E-12  2.75E-12  2.98E-12  3.23E-12  3.48E-12  3.74E-12  4.00E-12  4.25E-12  4.50E-12  5.00E-12  5.49E-12  5.96E-12  6.42E-12  6.87E-12  7.30E-12  7.71E-12  8.10E-12  8.48E-12  8.84E-12
  179  20   8  3.36E-12  3.51E-12  3.97E-12  4.62E-12  5.37E-12  6.16E-12  6.95E-12  7.71E-12  8.45E-12  9.15E-12  1.04E-11  1.16E-11  1.26E-11  1.35E-11  1.43E-11  1.50E-11  1.57E-11  1.62E-11  1.68E-11  1.73E-11
  180  20   9  6.59E-12  6.92E-12  7.20E-12  7.45E-12  7.69E-12  7.92E-12  8.15E-12  8.37E-12  8.59E-12  8.81E-12  9.23E-12  9.65E-12  1.01E-11  1.05E-11  1.09E-11  1.13E-11  1.17E-11  1.20E-11  1.24E-11  1.28E-11
  181  20  10  8.91E-12  9.74E-12  1.08E-11  1.20E-11  1.31E-11  1.42E-11  1.51E-11  1.61E-11  1.69E-11  1.76E-11  1.90E-11  2.02E-11  2.12E-11  2.21E-11  2.29E-11  2.36E-11  2.42E-11  2.48E-11  2.53E-11  2.58E-11
  182  20  11  1.47E-11  1.52E-11  1.54E-11  1.56E-11  1.56E-11  1.57E-11  1.57E-11  1.58E-11  1.58E-11  1.59E-11  1.60E-11  1.61E-11  1.63E-11  1.65E-11  1.67E-11  1.70E-11  1.72E-11  1.75E-11  1.78E-11  1.80E-11
  183  20  12  2.06E-11  2.21E-11  2.35E-11  2.48E-11  2.59E-11  2.69E-11  2.78E-11  2.85E-11  2.93E-11  2.99E-11  3.10E-11  3.20E-11  3.28E-11  3.36E-11  3.43E-11  3.49E-11  3.54E-11  3.59E-11  3.64E-11  3.68E-11
  184  20  13  2.85E-11  2.89E-11  2.90E-11  2.89E-11  2.87E-11  2.84E-11  2.81E-11  2.78E-11  2.76E-11  2.73E-11  2.69E-11  2.65E-11  2.63E-11  2.61E-11  2.59E-11  2.59E-11  2.59E-11  2.59E-11  2.59E-11  2.60E-11
  185  20  14  3.83E-11  4.01E-11  4.15E-11  4.26E-11  4.36E-11  4.44E-11  4.51E-11  4.58E-11  4.63E-11  4.68E-11  4.77E-11  4.85E-11  4.92E-11  4.98E-11  5.03E-11  5.09E-11  5.13E-11  5.18E-11  5.22E-11  5.26E-11
  186  20  15  4.99E-11  5.05E-11  5.04E-11  5.01E-11  4.97E-11  4.92E-11  4.86E-11  4.80E-11  4.75E-11  4.70E-11  4.60E-11  4.51E-11  4.44E-11  4.37E-11  4.32E-11  4.27E-11  4.23E-11  4.20E-11  4.17E-11  4.14E-11
  187  20  16  5.97E-11  6.18E-11  6.34E-11  6.50E-11  6.64E-11  6.78E-11  6.90E-11  7.01E-11  7.11E-11  7.20E-11  7.37E-11  7.50E-11  7.62E-11  7.73E-11  7.82E-11  7.91E-11  7.98E-11  8.05E-11  8.12E-11  8.18E-11
  188  20  17  8.77E-11  8.99E-11  9.04E-11  9.09E-11  9.14E-11  9.19E-11  9.23E-11  9.26E-11  9.29E-11  9.31E-11  9.32E-11  9.32E-11  9.31E-11  9.29E-11  9.26E-11  9.23E-11  9.20E-11  9.17E-11  9.14E-11  9.11E-11
  189  20  18  1.02E-10  1.09E-10  1.13E-10  1.15E-10  1.18E-10  1.21E-10  1.24E-10  1.27E-10  1.30E-10  1.33E-10  1.38E-10  1.44E-10  1.49E-10  1.54E-10  1.58E-10  1.62E-10  1.66E-10  1.69E-10  1.73E-10  1.76E-10
  190  20  19  1.76E-10  2.04E-10  2.18E-10  2.26E-10  2.33E-10  2.38E-10  2.42E-10  2.45E-10  2.48E-10  2.50E-10  2.54E-10  2.56E-10  2.58E-10  2.59E-10  2.60E-10  2.60E-10  2.60E-10  2.60E-10  2.60E-10  2.60E-10
  191  21   1  1.96E-14  1.66E-14  1.64E-14  1.83E-14  2.28E-14  3.06E-14  4.23E-14  5.78E-14  7.67E-14  9.87E-14  1.49E-13  2.06E-13  2.64E-13  3.22E-13  3.78E-13  4.32E-13  4.83E-13  5.30E-13  5.74E-13  6.15E-13
  192  21   2  6.44E-14  5.72E-14  5.82E-14  6.72E-14  8.48E-14  1.11E-13  1.44E-13  1.84E-13  2.30E-13  2.82E-13  3.95E-13  5.20E-13  6.49E-13  7.81E-13  9.12E-13  1.04E-12  1.16E-12  1.28E-12  1.40E-12  1.51E-12
  193  21   3  1.35E-13  1.18E-13  1.19E-13  1.35E-13  1.68E-13  2.21E-13  2.97E-13  3.92E-13  5.04E-13  6.29E-13  9.09E-13  1.21E-12  1.51E-12  1.81E-12  2.09E-12  2.36E-12  2.61E-12  2.85E-12  3.07E-12  3.27E-12
  194  21   4  2.76E-13  2.48E-13  2.61E-13  3.04E-13  3.70E-13  4.55E-13  5.55E-13  6.67E-13  7.88E-13  9.17E-13  1.19E-12  1.48E-12  1.78E-12  2.07E-12  2.36E-12  2.64E-12  2.92E-12  3.18E-12  3.43E-12  3.67E-12
  195  21   5  4.46E-13  4.10E-13  4.28E-13  4.94E-13  6.13E-13  7.82E-13  9.94E-13  1.24E-12  1.51E-12  1.79E-12  2.39E-12  2.98E-12  3.56E-12  4.11E-12  4.62E-12  5.09E-12  5.53E-12  5.94E-12  6.31E-12  6.66E-12
  196  21   6  9.09E-13  8.78E-13  9.52E-13  1.08E-12  1.24E-12  1.42E-12  1.62E-12  1.82E-12  2.02E-12  2.23E-12  2.66E-12  3.09E-12  3.52E-12  3.93E-12  4.34E-12  4.74E-12  5.12E-12  5.48E-12  5.83E-12  6.17E-12
  197  21   7  1.26E-12  1.24E-12  1.37E-12  1.62E-12  1.98E-12  2.42E-12  2.90E-12  3.40E-12  3.91E-12  4.42E-12  5.40E-12  6.33E-12  7.18E-12  7.95E-12  8.66E-12  9.30E-12  9.89E-12  1.04E-11  1.09E-11  1.14E-11
  198  21   8  2.62E-12  2.74E-12  2.95E-12  3.20E-12  3.46E-12  3.72E-12  3.99E-12  4.25E-12  4.51E-12  4.76E-12  5.27E-12  5.76E-12  6.24E-12  6.71E-12  7.16E-12  7.60E-12  8.03E-12  8.44E-12  8.83E-12  9.21E-12
  199  21   9  3.40E-12  3.65E-12  4.18E-12  4.89E-12  5.69E-12  6.52E-12  7.34E-12  8.13E-12  8.89E-12  9.60E-12  1.09E-11  1.21E-11  1.31E-11  1.40E-11  1.48E-11  1.55E-11  1.62E-11  1.68E-11  1.73E-11  1.78E-11
  200  21  10  6.85E-12  7.26E-12  7.57E-12  7.84E-12  8.08E-12  8.31E-12  8.53E-12  8.75E-12  8.97E-12  9.18E-12  9.59E-12  1.00E-11  1.04E-11  1.08E-11  1.12E-11  1.16E-11  1.20E-11  1.24E-11  1.27E-11  1.31E-11
  201  21  11  9.28E-12  1.02E-11  1.13E-11  1.25E-11  1.37E-11  1.48E-11  1.57E-11  1.67E-11  1.75E-11  1.83E-11  1.96E-11  2.08E-11  2.18E-11  2.26E-11  2.34E-11  2.41E-11  2.47E-11  2.53E-11  2.58E-11  2.63E-11
  202  21  12  1.52E-11  1.58E-11  1.60E-11  1.61E-11  1.62E-11  1.62E-11  1.63E-11  1.63E-11  1.63E-11  1.64E-11  1.64E-11  1.66E-11  1.67E-11  1.69E-11  1.71E-11  1.73E-11  1.76E-11  1.78E-11  1.81E-11  1.83E-11
  203  21  13  2.13E-11  2.29E-11  2.43E-11  2.56E-11  2.67E-11  2.76E-11  2.85E-11  2.92E-11  2.99E-11  3.06E-11  3.17E-11  3.26E-11  3.34E-11  3.42E-11  3.48E-11  3.54E-11  3.59E-11  3.64E-11  3.69E-11  3.73E-11
  204  21  14  2.92E-11  2.97E-11  2.98E-11  2.96E-11  2.94E-11  2.91E-11  2.87E-11  2.84E-11  2.81E-11  2.78E-11  2.74E-11  2.70E-11  2.67E-11  2.65E-11  2.63E-11  2.62E-11  2.62E-11  2.62E-11  2.62E-11  2.63E-11
  205  21  15  3.87E-11  4.06E-11  4.21E-11  4.32E-11  4.42E-11  4.50E-11  4.57E-11  4.64E-11  4.69E-11  4.74E-11  4.83E-11  4.91E-11  4.97E-11  5.03E-11  5.08E-11  5.13E-11  5.18E-11  5.22E-11  5.26E-11  5.30E-11
  206  21  16  5.06E-11  5.14E-11  5.13E-11  5.09E-11  5.04E-11  4.98E-11  4.92E-11  4.86E-11  4.81E-11  4.75E-11  4.65E-11  4.55E-11  4.48E-11  4.41E-11  4.35E-11  4.30E-11  4.26E-11  4.22E-11  4.19E-11  4.17E-11
  207  21  17  6.01E-11  6.25E-11  6.42E-11  6.57E-11  6.71E-11  6.84E-11  6.96E-11  7.07E-11  7.17E-11  7.26E-11  7.42E-11  7.55E-11  7.67E-11  7.77E-11  7.86E-11  7.95E-11  8.02E-11  8.09E-11  8.15E-11  8.21E-11
  208  21  18  8.75E-11  9.02E-11  9.09E-11  9.14E-11  9.19E-11  9.23E-11  9.27E-11  9.29E-11  9.31E-11  9.33E-11  9.34E-11  9.33E-11  9.31E-11  9.29E-11  9.26E-11  9.23E-11  9.20E-11  9.16E-11  9.13E-11  9.10E-11
  209  21  19  1.02E-10  1.10E-10  1.13E-10  1.16E-10  1.18E-10  1.21E-10  1.24E-10  1.27E-10  1.30E-10  1.33E-10  1.39E-10  1.44E-10  1.49E-10  1.54E-10  1.58E-10  1.62E-10  1.66E-10  1.70E-10  1.73E-10  1.76E-10
  210  21  20  1.72E-10  2.01E-10  2.15E-10  2.24E-10  2.31E-10  2.36E-10  2.40E-10  2.44E-10  2.46E-10  2.49E-10  2.53E-10  2.55E-10  2.57E-10  2.58E-10  2.59E-10  2.60E-10  2.60E-10  2.60E-10  2.60E-10  2.59E-10
  211  22   1  9.96E-15  9.07E-15  9.22E-15  1.06E-14  1.37E-14  1.86E-14  2.55E-14  3.43E-14  4.50E-14  5.72E-14  8.61E-14  1.19E-13  1.56E-13  1.94E-13  2.32E-13  2.71E-13  3.09E-13  3.47E-13  3.83E-13  4.18E-13
  212  22   2  3.64E-14  3.15E-14  3.18E-14  3.61E-14  4.59E-14  6.29E-14  8.84E-14  1.23E-13  1.65E-13  2.15E-13  3.32E-13  4.65E-13  6.06E-13  7.49E-13  8.89E-13  1.03E-12  1.16E-12  1.28E-12  1.40E-12  1.51E-12
  213  22   3  7.95E-14  7.07E-14  7.24E-14  8.45E-14  1.07E-13  1.41E-13  1.84E-13  2.37E-13  2.97E-13  3.65E-13  5.20E-13  6.92E-13  8.75E-13  1.06E-12  1.26E-12  1.45E-12  1.63E-12  1.82E-12  1.99E-12  2.16E-12
  214  22   4  1.46E-13  1.31E-13  1.34E-13  1.54E-13  1.93E-13  2.57E-13  3.44E-13  4.55E-13  5.85E-13  7.31E-13  1.06E-12  1.41E-12  1.76E-12  2.12E-12  2.46E-12  2.78E-12  3.09E-12  3.38E-12  3.65E-12  3.90E-12
  215  22   5  2.96E-13  2.71E-13  2.89E-13  3.40E-13  4.15E-13  5.10E-13  6.21E-13  7.44E-13  8.77E-13  1.02E-12  1.32E-12  1.64E-12  1.97E-12  2.30E-12  2.63E-12  2.95E-12  3.27E-12  3.57E-12  3.87E-12  4.15E-12
  216  22   6  4.69E-13  4.38E-13  4.61E-13  5.39E-13  6.73E-13  8.60E-13  1.09E-12  1.36E-12  1.65E-12  1.96E-12  2.59E-12  3.23E-12  3.84E-12  4.43E-12  4.97E-12  5.48E-12  5.96E-12  6.39E-12  6.80E-12  7.17E-12
  217  22   7  9.33E-13  9.29E-13  1.02E-12  1.17E-12  1.35E-12  1.54E-12  1.74E-12  1.96E-12  2.17E-12  2.39E-12  2.83E-12  3.28E-12  3.72E-12  4.16E-12  4.59E-12  5.00E-12  5.41E-12  5.80E-12  6.18E-12  6.54E-12
  218  22   8  1.28E-12  1.29E-12  1.44E-12  1.73E-12  2.13E-12  2.59E-12  3.10E-12  3.63E-12  4.17E-12  4.70E-12  5.72E-12  6.68E-12  7.55E-12  8.35E-12  9.07E-12  9.73E-12  1.03E-11  1.09E-11  1.14E-11  1.18E-11
  219  22   9  2.69E-12  2.87E-12  3.12E-12  3.39E-12  3.67E-12  3.94E-12  4.22E-12  4.48E-12  4.75E-12  5.01E-12  5.52E-12  6.01E-12  6.50E-12  6.97E-12  7.43E-12  7.88E-12  8.31E-12  8.73E-12  9.14E-12  9.53E-12
  220  22  10  3.55E-12  3.84E-12  4.42E-12  5.17E-12  6.02E-12  6.88E-12  7.73E-12  8.54E-12  9.32E-12  1.01E-11  1.14E-11  1.26E-11  1.36E-11  1.45E-11  1.53E-11  1.60E-11  1.67E-11  1.73E-11  1.78E-11  1.83E-11
  221  22  11  7.03E-12  7.54E-12  7.89E-12  8.17E-12  8.43E-12  8.66E-12  8.89E-12  9.11E-12  9.32E-12  9.53E-12  9.93E-12  1.03E-11  1.07E-11  1.11E-11  1.15E-11  1.19E-11  1.23E-11  1.26E-11  1.30E-11  1.34E-11
  222  22  12  9.79E-12  1.07E-11  1.19E-11  1.31E-11  1.43E-11  1.53E-11  1.63E-11  1.73E-11  1.81E-11  1.88E-11  2.02E-11  2.13E-11  2.23E-11  2.32E-11  2.40E-11  2.46E-11  2.52E-11  2.58E-11  2.63E-11  2.68E-11
  223  22  13  1.55E-11  1.62E-11  1.65E-11  1.66E-11  1.67E-11  1.67E-11  1.67E-11  1.67E-11  1.68E-11  1.68E-11  1.69E-11  1.70E-11  1.71E-11  1.72E-11  1.74E-11  1.76E-11  1.79E-11  1.81E-11  1.83E-11  1.86E-11
  224  22  14  2.21E-11  2.36E-11  2.50E-11  2.63E-11  2.74E-11  2.83E-11  2.92E-11  2.99E-11  3.06E-11  3.12E-11  3.23E-11  3.32E-11  3.40E-11  3.47E-11  3.53E-11  3.59E-11  3.64E-11  3.69E-11  3.73E-11  3.77E-11
  225  22  15  2.99E-11  3.04E-11  3.04E-11  3.03E-11  3.00E-11  2.96E-11  2.93E-11  2.90E-11  2.86E-11  2.83E-11  2.78E-11  2.74E-11  2.71E-11  2.68E-11  2.67E-11  2.65E-11  2.65E-11  2.65E-11  2.65E-11  2.65E-11
  226  22  16  3.96E-11  4.15E-11  4.29E-11  4.40E-11  4.50E-11  4.58E-11  4.65E-11  4.71E-11  4.76E-11  4.81E-11  4.89E-11  4.96E-11  5.03E-11  5.08E-11  5.13E-11  5.18E-11  5.22E-11  5.26E-11  5.30E-11  5.34E-11
  227  22  17  5.20E-11  5.25E-11  5.23E-11  5.18E-11  5.12E-11  5.06E-11  4.99E-11  4.93E-11  4.86E-11  4.80E-11  4.69E-11  4.60E-11  4.52E-11  4.44E-11  4.38E-11  4.33E-11  4.29E-11  4.25E-11  4.22E-11  4.19E-11
  228  22  18  6.07E-11  6.32E-11  6.49E-11  6.64E-11  6.78E-11  6.91E-11  7.02E-11  7.13E-11  7.23E-11  7.31E-11  7.47E-11  7.60E-11  7.72E-11  7.82E-11  7.91E-11  7.99E-11  8.06E-11  8.13E-11  8.19E-11  8.24E-11
  229  22  19  8.78E-11  9.06E-11  9.14E-11  9.19E-11  9.23E-11  9.26E-11  9.29E-11  9.32E-11  9.33E-11  9.34E-11  9.34E-11  9.33E-11  9.31E-11  9.28E-11  9.25E-11  9.22E-11  9.19E-11  9.15E-11  9.12E-11  9.09E-11
  230  22  20  1.03E-10  1.10E-10  1.13E-10  1.16E-10  1.19E-10  1.21E-10  1.24E-10  1.27E-10  1.30E-10  1.33E-10  1.39E-10  1.44E-10  1.50E-10  1.54E-10  1.59E-10  1.63E-10  1.66E-10  1.70E-10  1.73E-10  1.76E-10
  231  22  21  1.68E-10  1.97E-10  2.12E-10  2.21E-10  2.28E-10  2.34E-10  2.38E-10  2.42E-10  2.45E-10  2.48E-10  2.52E-10  2.54E-10  2.56E-10  2.58E-10  2.58E-10  2.59E-10  2.59E-10  2.59E-10  2.59E-10  2.59E-10
  232  23   1  6.65E-15  5.44E-15  5.36E-15  6.07E-15  7.87E-15  1.12E-14  1.63E-14  2.35E-14  3.28E-14  4.40E-14  7.15E-14  1.04E-13  1.40E-13  1.78E-13  2.16E-13  2.53E-13  2.90E-13  3.25E-13  3.59E-13  3.91E-13
  233  23   2  2.24E-14  1.87E-14  1.86E-14  2.14E-14  2.77E-14  3.82E-14  5.30E-14  7.24E-14  9.62E-14  1.24E-13  1.92E-13  2.73E-13  3.63E-13  4.61E-13  5.62E-13  6.65E-13  7.68E-13  8.70E-13  9.70E-13  1.07E-12
  234  23   3  5.36E-14  4.21E-14  4.12E-14  4.64E-14  5.90E-14  8.12E-14  1.15E-13  1.59E-13  2.15E-13  2.81E-13  4.38E-13  6.18E-13  8.11E-13  1.01E-12  1.21E-12  1.40E-12  1.59E-12  1.77E-12  1.94E-12  2.10E-12
  235  23   4  1.02E-13  8.48E-14  8.53E-14  9.93E-14  1.26E-13  1.65E-13  2.16E-13  2.77E-13  3.47E-13  4.26E-13  6.06E-13  8.10E-13  1.03E-12  1.26E-12  1.49E-12  1.73E-12  1.96E-12  2.19E-12  2.42E-12  2.63E-12
  236  23   5  1.77E-13  1.49E-13  1.52E-13  1.73E-13  2.18E-13  2.90E-13  3.89E-13  5.12E-13  6.56E-13  8.18E-13  1.18E-12  1.56E-12  1.96E-12  2.35E-12  2.73E-12  3.09E-12  3.44E-12  3.76E-12  4.07E-12  4.36E-12
  237  23   6  3.42E-13  3.03E-13  3.23E-13  3.79E-13  4.62E-13  5.66E-13  6.85E-13  8.18E-13  9.60E-13  1.11E-12  1.43E-12  1.77E-12  2.12E-12  2.48E-12  2.83E-12  3.19E-12  3.53E-12  3.87E-12  4.20E-12  4.51E-12
  238  23   7  4.99E-13  4.65E-13  4.95E-13  5.83E-13  7.33E-13  9.38E-13  1.19E-12  1.48E-12  1.79E-12  2.11E-12  2.78E-12  3.45E-12  4.10E-12  4.71E-12  5.28E-12  5.81E-12  6.31E-12  6.77E-12  7.20E-12  7.59E-12
  239  23   8  1.01E-12  1.01E-12  1.11E-12  1.27E-12  1.46E-12  1.66E-12  1.88E-12  2.10E-12  2.32E-12  2.55E-12  3.01E-12  3.46E-12  3.92E-12  4.37E-12  4.81E-12  5.24E-12  5.65E-12  6.06E-12  6.46E-12  6.84E-12
  240  23   9  1.35E-12  1.36E-12  1.54E-12  1.85E-12  2.28E-12  2.78E-12  3.31E-12  3.87E-12  4.43E-12  4.98E-12  6.04E-12  7.01E-12  7.91E-12  8.72E-12  9.45E-12  1.01E-11  1.07E-11  1.13E-11  1.18E-11  1.23E-11
  241  23  10  2.93E-12  3.10E-12  3.35E-12  3.63E-12  3.91E-12  4.19E-12  4.46E-12  4.73E-12  5.00E-12  5.26E-12  5.78E-12  6.27E-12  6.76E-12  7.23E-12  7.69E-12  8.13E-12  8.57E-12  8.99E-12  9.40E-12  9.80E-12
  242  23  11  3.69E-12  4.02E-12  4.65E-12  5.46E-12  6.34E-12  7.24E-12  8.11E-12  8.95E-12  9.74E-12  1.05E-11  1.18E-11  1.30E-11  1.40E-11  1.50E-11  1.58E-11  1.65E-11  1.71E-11  1.77E-11  1.83E-11  1.87E-11
