   85   14    7   6.863E-12   6.785E-12   6.506E-12   6.373E-12   6.385E-12   6.503E-12   6.697E-12   6.944E-12   7.229E-12   7.542E-12   7.876E-12   9.674E-12   1.148E-11   1.473E-11   1.744E-11   1.972E-11   2.166E-11   2.333E-11   2.479E-11   2.607E-11   2.721E-11
   86   14    8   1.368E-11   1.385E-11   1.358E-11   1.336E-11   1.329E-11   1.333E-11   1.344E-11   1.360E-11   1.380E-11   1.402E-11   1.426E-11   1.558E-11   1.697E-11   1.970E-11   2.221E-11   2.448E-11   2.653E-11   2.839E-11   3.008E-11   3.163E-11   3.304E-11
   87   14    9   1.962E-11   1.983E-11   1.946E-11   1.909E-11   1.892E-11   1.894E-11   1.910E-11   1.936E-11   1.968E-11   2.005E-11   2.045E-11   2.263E-11   2.475E-11   2.838E-11   3.130E-11   3.372E-11   3.578E-11   3.757E-11   3.916E-11   4.059E-11   4.189E-11
   88   14   10   4.104E-11   4.258E-11   4.304E-11   4.284E-11   4.268E-11   4.263E-11   4.270E-11   4.285E-11   4.306E-11   4.332E-11   4.361E-11   4.534E-11   4.719E-11   5.070E-11   5.382E-11   5.658E-11   5.906E-11   6.129E-11   6.332E-11   6.518E-11   6.689E-11
   89   14   11   4.746E-11   4.983E-11   5.099E-11   5.095E-11   5.087E-11   5.094E-11   5.117E-11   5.153E-11   5.200E-11   5.254E-11   5.312E-11   5.626E-11   5.922E-11   6.400E-11   6.758E-11   7.039E-11   7.272E-11   7.472E-11   7.650E-11   7.810E-11   7.956E-11
   90   14   12   1.058E-10   1.153E-10   1.221E-10   1.237E-10   1.242E-10   1.246E-10   1.251E-10   1.257E-10   1.265E-10   1.273E-10   1.281E-10   1.326E-10   1.369E-10   1.444E-10   1.507E-10   1.563E-10   1.612E-10   1.656E-10   1.697E-10   1.734E-10   1.768E-10
   91   14   13   1.457E-10   1.540E-10   1.615E-10   1.664E-10   1.715E-10   1.768E-10   1.822E-10   1.876E-10   1.929E-10   1.981E-10   2.032E-10   2.264E-10   2.461E-10   2.767E-10   2.995E-10   3.171E-10   3.312E-10   3.428E-10   3.526E-10   3.610E-10   3.682E-10
   92   15    1   1.466E-14   1.535E-14   1.547E-14   1.598E-14   1.718E-14   1.906E-14   2.158E-14   2.471E-14   2.843E-14   3.271E-14   3.751E-14   6.788E-14   1.052E-13   1.888E-13   2.777E-13   3.696E-13   4.626E-13   5.547E-13   6.442E-13   7.301E-13   8.120E-13
   93   15    2   5.726E-14   6.049E-14   6.155E-14   6.385E-14   6.877E-14   7.630E-14   8.641E-14   9.909E-14   1.144E-13   1.324E-13   1.530E-13   2.957E-13   4.959E-13   1.002E-12   1.552E-12   2.082E-12   2.568E-12   3.003E-12   3.390E-12   3.732E-12   4.035E-12
   94   15    3   1.607E-13   1.688E-13   1.695E-13   1.724E-13   1.809E-13   1.944E-13   2.122E-13   2.336E-13   2.582E-13   2.855E-13   3.153E-13   4.899E-13   6.906E-13   1.130E-12   1.598E-12   2.081E-12   2.563E-12   3.035E-12   3.488E-12   3.919E-12   4.328E-12
   95   15    4   3.852E-13   4.075E-13   4.129E-13   4.225E-13   4.451E-13   4.799E-13   5.254E-13   5.807E-13   6.449E-13   7.175E-13   7.978E-13   1.296E-12   1.906E-12   3.259E-12   4.598E-12   5.828E-12   6.926E-12   7.897E-12   8.754E-12   9.511E-12   1.018E-11
   96   15    5   8.704E-13   9.208E-13   9.243E-13   9.267E-13   9.483E-13   9.862E-13   1.036E-12   1.095E-12   1.161E-12   1.231E-12   1.306E-12   1.709E-12   2.143E-12   3.068E-12   4.041E-12   5.019E-12   5.971E-12   6.879E-12   7.735E-12   8.537E-12   9.287E-12
   97   15    6   1.861E-12   1.963E-12   1.970E-12   1.980E-12   2.035E-12   2.128E-12   2.253E-12   2.403E-12   2.573E-12   2.760E-12   2.961E-12   4.094E-12   5.317E-12   7.697E-12   9.821E-12   1.167E-11   1.326E-11   1.465E-11   1.587E-11   1.695E-11   1.790E-11
   98   15    7   3.662E-12   3.912E-12   3.948E-12   3.924E-12   3.946E-12   4.010E-12   4.103E-12   4.217E-12   4.345E-12   4.483E-12   4.628E-12   5.411E-12   6.244E-12   7.964E-12   9.670E-12   1.130E-11   1.283E-11   1.424E-11   1.555E-11   1.676E-11   1.788E-11
   99   15    8   6.850E-12   7.208E-12   7.186E-12   7.103E-12   7.126E-12   7.244E-12   7.435E-12   7.680E-12   7.964E-12   8.277E-12   8.611E-12   1.042E-11   1.223E-11   1.548E-11   1.817E-11   2.043E-11   2.235E-11   2.401E-11   2.546E-11   2.674E-11   2.789E-11
  100   15    9   1.296E-11   1.399E-11   1.427E-11   1.417E-11   1.413E-11   1.416E-11   1.426E-11   1.440E-11   1.458E-11   1.479E-11   1.501E-11   1.628E-11   1.765E-11   2.036E-11   2.286E-11   2.514E-11   2.721E-11   2.909E-11   3.080E-11   3.237E-11   3.381E-11
  101   15   10   1.941E-11   2.058E-11   2.078E-11   2.053E-11   2.038E-11   2.039E-11   2.051E-11   2.073E-11   2.102E-11   2.136E-11   2.173E-11   2.378E-11   2.580E-11   2.930E-11   3.212E-11   3.445E-11   3.644E-11   3.818E-11   3.973E-11   4.113E-11   4.241E-11
  102   15   11   3.910E-11   4.233E-11   4.375E-11   4.374E-11   4.361E-11   4.355E-11   4.358E-11   4.369E-11   4.387E-11   4.409E-11   4.436E-11   4.600E-11   4.780E-11   5.128E-11   5.438E-11   5.714E-11   5.961E-11   6.184E-11   6.388E-11   6.574E-11   6.746E-11
  103   15   12   4.677E-11   5.068E-11   5.289E-11   5.311E-11   5.304E-11   5.302E-11   5.314E-11   5.336E-11   5.369E-11   5.409E-11   5.455E-11   5.717E-11   5.977E-11   6.415E-11   6.753E-11   7.024E-11   7.251E-11   7.448E-11   7.623E-11   7.783E-11   7.930E-11
  104   15   13   1.099E-10   1.194E-10   1.255E-10   1.263E-10   1.262E-10   1.261E-10   1.263E-10   1.266E-10   1.271E-10   1.277E-10   1.284E-10   1.323E-10   1.364E-10   1.438E-10   1.501E-10   1.557E-10   1.606E-10   1.651E-10   1.692E-10   1.729E-10   1.764E-10
  105   15   14   1.342E-10   1.455E-10   1.556E-10   1.612E-10   1.663E-10   1.713E-10   1.763E-10   1.814E-10   1.864E-10   1.914E-10   1.963E-10   2.188E-10   2.382E-10   2.689E-10   2.920E-10   3.100E-10   3.244E-10   3.364E-10   3.465E-10   3.552E-10   3.627E-10
  106   16    1   6.215E-15   6.795E-15   7.234E-15   7.671E-15   8.396E-15   9.469E-15   1.092E-14   1.279E-14   1.511E-14   1.791E-14   2.122E-14   4.621E-14   8.545E-14   1.975E-13   3.330E-13   4.729E-13   6.070E-13   7.313E-13   8.444E-13   9.465E-13   1.038E-12
  107   16    2   2.686E-14   2.928E-14   3.089E-14   3.241E-14   3.499E-14   3.879E-14   4.383E-14   5.011E-14   5.762E-14   6.633E-14   7.620E-14   1.409E-13   2.248E-13   4.231E-13   6.409E-13   8.675E-13   1.096E-12   1.322E-12   1.541E-12   1.753E-12   1.956E-12
  108   16    3   7.093E-14   7.816E-14   8.327E-14   8.757E-14   9.441E-14   1.042E-13   1.172E-13   1.333E-13   1.526E-13   1.752E-13   2.011E-13   3.799E-13   6.318E-13   1.279E-12   2.003E-12   2.720E-12   3.392E-12   4.006E-12   4.561E-12   5.059E-12   5.507E-12
  109   16    4   1.814E-13   1.994E-13   2.100E-13   2.168E-13   2.280E-13   2.441E-13   2.646E-13   2.891E-13   3.170E-13   3.478E-13   3.813E-13   5.769E-13   8.029E-13   1.308E-12   1.858E-12   2.431E-12   3.007E-12   3.571E-12   4.115E-12   4.636E-12   5.130E-12
  110   16    5   4.136E-13   4.602E-13   4.898E-13   5.089E-13   5.378E-13   5.783E-13   6.299E-13   6.919E-13   7.634E-13   8.439E-13   9.326E-13   1.477E-12   2.137E-12   3.587E-12   5.020E-12   6.343E-12   7.535E-12   8.597E-12   9.544E-12   1.039E-11   1.114E-11
  111   16    6   8.888E-13   9.902E-13   1.046E-12   1.067E-12   1.097E-12   1.140E-12   1.194E-12   1.257E-12   1.326E-12   1.400E-12   1.477E-12   1.897E-12   2.346E-12   3.310E-12   4.334E-12   5.372E-12   6.390E-12   7.366E-12   8.291E-12   9.162E-12   9.980E-12
  112   16    7   1.846E-12   2.067E-12   2.186E-12   2.236E-12   2.310E-12   2.417E-12   2.553E-12   2.714E-12   2.895E-12   3.092E-12   3.304E-12   4.490E-12   5.758E-12   8.204E-12   1.037E-11   1.224E-11   1.386E-11   1.527E-11   1.652E-11   1.761E-11   1.859E-11
  113   16    8   3.480E-12   3.945E-12   4.201E-12   4.255E-12   4.309E-12   4.386E-12   4.486E-12   4.602E-12   4.731E-12   4.869E-12   5.015E-12   5.800E-12   6.637E-12   8.374E-12   1.010E-11   1.176E-11   1.332E-11   1.477E-11   1.612E-11   1.737E-11   1.853E-11
  114   16    9   6.501E-12   7.274E-12   7.637E-12   7.689E-12   7.770E-12   7.918E-12   8.126E-12   8.382E-12   8.674E-12   8.994E-12   9.333E-12   1.116E-11   1.298E-11   1.622E-11   1.890E-11   2.113E-11   2.302E-11   2.465E-11   2.609E-11   2.736E-11   2.850E-11
  115   16   10   1.174E-11   1.349E-11   1.449E-11   1.466E-11   1.472E-11   1.481E-11   1.492E-11   1.508E-11   1.526E-11   1.546E-11   1.568E-11   1.693E-11   1.828E-11   2.097E-11   2.347E-11   2.574E-11   2.781E-11   2.969E-11   3.141E-11   3.299E-11   3.444E-11
  116   16   11   1.844E-11   2.050E-11   2.156E-11   2.162E-11   2.161E-11   2.167E-11   2.181E-11   2.203E-11   2.231E-11   2.263E-11   2.298E-11   2.493E-11   2.687E-11   3.024E-11   3.296E-11   3.521E-11   3.714E-11   3.883E-11   4.034E-11   4.170E-11   4.295E-11
  117   16   12   3.579E-11   4.056E-11   4.341E-11   4.391E-11   4.400E-11   4.404E-11   4.412E-11   4.425E-11   4.444E-11   4.466E-11   4.492E-11   4.653E-11   4.832E-11   5.178E-11   5.488E-11   5.763E-11   6.009E-11   6.232E-11   6.435E-11   6.622E-11   6.794E-11
  118   16   13   4.618E-11   5.102E-11   5.431E-11   5.494E-11   5.501E-11   5.500E-11   5.505E-11   5.518E-11   5.540E-11   5.569E-11   5.603E-11   5.816E-11   6.042E-11   6.439E-11   6.756E-11   7.016E-11   7.236E-11   7.430E-11   7.604E-11   7.763E-11   7.910E-11
  119   16   14   1.118E-10   1.215E-10   1.275E-10   1.280E-10   1.276E-10   1.272E-10   1.271E-10   1.272E-10   1.274E-10   1.279E-10   1.284E-10   1.319E-10   1.358E-10   1.430E-10   1.494E-10   1.550E-10   1.600E-10   1.645E-10   1.686E-10   1.723E-10   1.758E-10
  120   16   15   1.265E-10   1.397E-10   1.516E-10   1.577E-10   1.625E-10   1.672E-10   1.719E-10   1.765E-10   1.812E-10   1.859E-10   1.905E-10   2.121E-10   2.311E-10   2.616E-10   2.849E-10   3.031E-10   3.179E-10   3.301E-10   3.405E-10   3.494E-10   3.572E-10
  121   17    1   3.255E-15   3.437E-15   3.681E-15   3.938E-15   4.336E-15   4.915E-15   5.699E-15   6.709E-15   7.961E-15   9.471E-15   1.125E-14   2.422E-14   4.325E-14   9.302E-14   1.505E-13   2.106E-13   2.710E-13   3.305E-13   3.885E-13   4.446E-13   4.988E-13
  122   17    2   1.288E-14   1.367E-14   1.471E-14   1.571E-14   1.720E-14   1.934E-14   2.220E-14   2.586E-14   3.042E-14   3.593E-14   4.249E-14   9.267E-14   1.737E-13   4.159E-13   7.236E-13   1.054E-12   1.381E-12   1.691E-12   1.980E-12   2.244E-12   2.486E-12
  123   17    3   3.721E-14   3.976E-14   4.260E-14   4.504E-14   4.859E-14   5.358E-14   6.006E-14   6.807E-14   7.759E-14   8.860E-14   1.011E-13   1.831E-13   2.912E-13   5.555E-13   8.553E-13   1.172E-12   1.493E-12   1.812E-12   2.124E-12   2.425E-12   2.715E-12
  124   17    4   9.077E-14   9.797E-14   1.060E-13   1.124E-13   1.211E-13   1.331E-13   1.485E-13   1.676E-13   1.902E-13   2.166E-13   2.468E-13   4.522E-13   7.385E-13   1.471E-12   2.294E-12   3.118E-12   3.900E-12   4.622E-12   5.281E-12   5.879E-12   6.421E-12
  125   17    5   2.164E-13   2.350E-13   2.525E-13   2.634E-13   2.775E-13   2.963E-13   3.196E-13   3.469E-13   3.777E-13   4.116E-13   4.482E-13   6.601E-13   9.031E-13   1.448E-12   2.051E-12   2.686E-12   3.331E-12   3.967E-12   4.585E-12   5.178E-12   5.745E-12
  126   17    6   4.757E-13   5.245E-13   5.705E-13   5.993E-13   6.349E-13   6.815E-13   7.394E-13   8.080E-13   8.866E-13   9.746E-13   1.071E-12   1.659E-12   2.363E-12   3.892E-12   5.389E-12   6.768E-12   8.009E-12   9.119E-12   1.011E-11   1.100E-11   1.180E-11
  127   17    7   9.722E-13   1.077E-12   1.167E-12   1.205E-12   1.245E-12   1.295E-12   1.353E-12   1.420E-12   1.492E-12   1.569E-12   1.650E-12   2.083E-12   2.546E-12   3.538E-12   4.595E-12   5.672E-12   6.733E-12   7.754E-12   8.726E-12   9.646E-12   1.051E-11
  128   17    8   1.955E-12   2.202E-12   2.399E-12   2.489E-12   2.586E-12   2.708E-12   2.857E-12   3.028E-12   3.220E-12   3.428E-12   3.650E-12   4.886E-12   6.196E-12   8.700E-12   1.090E-11   1.278E-11   1.441E-11   1.583E-11   1.708E-11   1.819E-11   1.918E-11
  129   17    9   3.547E-12   4.039E-12   4.433E-12   4.559E-12   4.647E-12   4.742E-12   4.851E-12   4.972E-12   5.104E-12   5.243E-12   5.389E-12   6.177E-12   7.019E-12   8.769E-12   1.051E-11   1.218E-11   1.376E-11   1.523E-11   1.659E-11   1.786E-11   1.904E-11
  130   17   10   6.503E-12   7.411E-12   8.049E-12   8.237E-12   8.388E-12   8.575E-12   8.807E-12   9.079E-12   9.383E-12   9.711E-12   1.006E-11   1.190E-11   1.373E-11   1.697E-11   1.962E-11   2.183E-11   2.369E-11   2.530E-11   2.671E-11   2.796E-11   2.909E-11
  131   17   11   1.125E-11   1.316E-11   1.462E-11   1.503E-11   1.521E-11   1.536E-11   1.551E-11   1.568E-11   1.586E-11   1.607E-11   1.629E-11   1.753E-11   1.888E-11   2.155E-11   2.404E-11   2.631E-11   2.836E-11   3.024E-11   3.196E-11   3.353E-11   3.499E-11
  132   17   12   1.824E-11   2.063E-11   2.228E-11   2.265E-11   2.279E-11   2.293E-11   2.311E-11   2.334E-11   2.362E-11   2.393E-11   2.426E-11   2.612E-11   2.797E-11   3.121E-11   3.383E-11   3.600E-11   3.787E-11   3.951E-11   4.097E-11   4.230E-11   4.352E-11
  133   17   13   3.359E-11   3.893E-11   4.281E-11   4.382E-11   4.416E-11   4.434E-11   4.449E-11   4.467E-11   4.488E-11   4.511E-11   4.538E-11   4.699E-11   4.877E-11   5.222E-11   5.531E-11   5.806E-11   6.052E-11   6.274E-11   6.477E-11   6.663E-11   6.835E-11
  134   17   14   4.675E-11   5.200E-11   5.592E-11   5.688E-11   5.706E-11   5.706E-11   5.705E-11   5.710E-11   5.722E-11   5.740E-11   5.763E-11   5.928E-11   6.118E-11   6.473E-11   6.768E-11   7.016E-11   7.230E-11   7.420E-11   7.592E-11   7.750E-11   7.897E-11
  135   17   15   1.112E-10   1.217E-10   1.283E-10   1.290E-10   1.285E-10   1.279E-10   1.276E-10   1.275E-10   1.276E-10   1.279E-10   1.283E-10   1.314E-10   1.351E-10   1.422E-10   1.486E-10   1.542E-10   1.592E-10   1.637E-10   1.679E-10   1.716E-10   1.751E-10
  136   17   16   1.234E-10   1.375E-10   1.498E-10   1.557E-10   1.601E-10   1.643E-10   1.685E-10   1.727E-10   1.770E-10   1.813E-10   1.856E-10   2.062E-10   2.246E-10   2.549E-10   2.782E-10   2.966E-10   3.116E-10   3.241E-10   3.347E-10   3.438E-10   3.518E-10
  137   18    1   1.673E-15   1.674E-15   1.764E-15   1.890E-15   2.084E-15   2.366E-15   2.751E-15   3.258E-15   3.904E-15   4.708E-15   5.689E-15   1.387E-14   2.865E-14   7.885E-14   1.501E-13   2.323E-13   3.178E-13   4.019E-13   4.823E-13   5.576E-13   6.275E-13
  138   18    2   7.200E-15   7.264E-15   7.665E-15   8.193E-15   8.997E-15   1.015E-14   1.171E-14   1.372E-14   1.622E-14   1.925E-14   2.285E-14   4.980E-14   9.118E-14   2.061E-13   3.455E-13   4.950E-13   6.472E-13   7.982E-13   9.464E-13   1.091E-12   1.231E-12
  139   18    3   1.949E-14   1.975E-14   2.092E-14   2.230E-14   2.431E-14   2.712E-14   3.085E-14   3.560E-14   4.147E-14   4.855E-14   5.692E-14   1.207E-13   2.235E-13   5.335E-13   9.349E-13   1.374E-12   1.816E-12   2.242E-12   2.643E-12   3.015E-12   3.358E-12
  140   18    4   5.098E-14   5.239E-14   5.557E-14   5.876E-14   6.319E-14   6.922E-14   7.695E-14   8.639E-14   9.753E-14   1.103E-13   1.248E-13   2.186E-13   3.416E-13   6.451E-13   9.968E-13   1.375E-12   1.764E-12   2.154E-12   2.538E-12   2.912E-12   3.274E-12
  141   18    5   1.196E-13   1.237E-13   1.323E-13   1.403E-13   1.508E-13   1.648E-13   1.827E-13   2.045E-13   2.304E-13   2.604E-13   2.944E-13   5.239E-13   8.392E-13   1.636E-12   2.525E-12   3.414E-12   4.258E-12   5.042E-12   5.761E-12   6.417E-12   7.014E-12
  142   18    6   2.682E-13   2.812E-13   3.004E-13   3.143E-13   3.309E-13   3.521E-13   3.779E-13   4.078E-13   4.414E-13   4.782E-13   5.176E-13   7.441E-13   1.001E-12   1.576E-12   2.213E-12   2.889E-12   3.580E-12   4.265E-12   4.934E-12   5.580E-12   6.200E-12
  143   18    7   5.761E-13   6.126E-13   6.624E-13   6.979E-13   7.394E-13   7.916E-13   8.554E-13   9.303E-13   1.016E-12   1.111E-12   1.215E-12   1.843E-12   2.588E-12   4.187E-12   5.736E-12   7.154E-12   8.427E-12   9.564E-12   1.058E-11   1.149E-11   1.232E-11
  144   18    8   1.123E-12   1.205E-12   1.302E-12   1.352E-12   1.399E-12   1.454E-12   1.516E-12   1.586E-12   1.661E-12   1.741E-12   1.824E-12   2.269E-12   2.744E-12   3.761E-12   4.842E-12   5.943E-12   7.029E-12   8.077E-12   9.077E-12   1.003E-11   1.092E-11
  145   18    9   2.202E-12   2.418E-12   2.642E-12   2.760E-12   2.875E-12   3.011E-12   3.171E-12   3.353E-12   3.555E-12   3.773E-12   4.004E-12   5.284E-12   6.633E-12   9.189E-12   1.141E-11   1.331E-11   1.495E-11   1.637E-11   1.762E-11   1.873E-11   1.972E-11
  146   18   10   3.868E-12   4.280E-12   4.706E-12   4.875E-12   4.989E-12   5.097E-12   5.214E-12   5.339E-12   5.472E-12   5.613E-12   5.759E-12   6.547E-12   7.393E-12   9.153E-12   1.091E-11   1.259E-11   1.417E-11   1.564E-11   1.702E-11   1.829E-11   1.949E-11
  147   18   11   6.897E-12   7.780E-12   8.539E-12   8.824E-12   9.032E-12   9.254E-12   9.509E-12   9.796E-12   1.011E-11   1.045E-11   1.080E-11   1.266E-11   1.449E-11   1.771E-11   2.035E-11   2.252E-11   2.436E-11   2.594E-11   2.733E-11   2.857E-11   2.968E-11
  148   18   12   1.159E-11   1.329E-11   1.487E-11   1.542E-11   1.569E-11   1.588E-11   1.606E-11   1.625E-11   1.644E-11   1.665E-11   1.687E-11   1.811E-11   1.944E-11   2.211E-11   2.458E-11   2.684E-11   2.889E-11   3.076E-11   3.247E-11   3.404E-11   3.550E-11
  149   18   13   1.876E-11   2.126E-11   2.322E-11   2.381E-11   2.407E-11   2.427E-11   2.448E-11   2.472E-11   2.499E-11   2.529E-11   2.561E-11   2.737E-11   2.912E-11   3.221E-11   3.472E-11   3.682E-11   3.862E-11   4.021E-11   4.164E-11   4.294E-11   4.413E-11
  150   18   14   3.321E-11   3.827E-11   4.247E-11   4.380E-11   4.433E-11   4.462E-11   4.484E-11   4.505E-11   4.528E-11   4.553E-11   4.580E-11   4.741E-11   4.917E-11   5.261E-11   5.570E-11   5.844E-11   6.090E-11   6.312E-11   6.515E-11   6.701E-11   6.872E-11
  151   18   15   4.797E-11   5.359E-11   5.784E-11   5.900E-11   5.926E-11   5.925E-11   5.918E-11   5.915E-11   5.916E-11   5.924E-11   5.936E-11   6.053E-11   6.208E-11   6.519E-11   6.791E-11   7.026E-11   7.232E-11   7.418E-11   7.588E-11   7.745E-11   7.891E-11
  152   18   16   1.100E-10   1.213E-10   1.287E-10   1.296E-10   1.291E-10   1.285E-10   1.280E-10   1.278E-10   1.278E-10   1.279E-10   1.282E-10   1.309E-10   1.344E-10   1.414E-10   1.477E-10   1.533E-10   1.583E-10   1.629E-10   1.671E-10   1.709E-10   1.744E-10
  153   18   17   1.235E-10   1.372E-10   1.489E-10   1.544E-10   1.583E-10   1.620E-10   1.657E-10   1.695E-10   1.734E-10   1.773E-10   1.813E-10   2.008E-10   2.187E-10   2.485E-10   2.717E-10   2.903E-10   3.055E-10   3.182E-10   3.290E-10   3.384E-10   3.465E-10
  154   19    1   9.347E-16   9.017E-16   9.241E-16   9.862E-16   1.090E-15   1.245E-15   1.460E-15   1.748E-15   2.121E-15   2.592E-15   3.171E-15   8.043E-15   1.663E-14   4.389E-14   7.999E-14   1.203E-13   1.621E-13   2.042E-13   2.458E-13   2.868E-13   3.271E-13
  155   19    2   3.783E-15   3.658E-15   3.752E-15   3.989E-15   4.372E-15   4.930E-15   5.693E-15   6.695E-15   7.974E-15   9.569E-15   1.152E-14   2.799E-14   5.844E-14   1.659E-13   3.246E-13   5.136E-13   7.149E-13   9.168E-13   1.113E-12   1.299E-12   1.474E-12
  156   19    3   1.105E-14   1.081E-14   1.115E-14   1.182E-14   1.289E-14   1.441E-14   1.645E-14   1.906E-14   2.229E-14   2.620E-14   3.081E-14   6.522E-14   1.184E-13   2.700E-13   4.604E-13   6.706E-13   8.890E-13   1.109E-12   1.328E-12   1.543E-12   1.754E-12
  157   19    4   2.775E-14   2.721E-14   2.811E-14   2.974E-14   3.220E-14   3.563E-14   4.015E-14   4.587E-14   5.290E-14   6.132E-14   7.125E-14   1.458E-13   2.645E-13   6.190E-13   1.077E-12   1.580E-12   2.089E-12   2.583E-12   3.051E-12   3.488E-12   3.894E-12
  158   19    5   6.828E-14   6.807E-14   7.075E-14   7.442E-14   7.962E-14   8.663E-14   9.554E-14   1.063E-13   1.190E-13   1.335E-13   1.497E-13   2.540E-13   3.887E-13   7.191E-13   1.104E-12   1.522E-12   1.956E-12   2.394E-12   2.829E-12   3.255E-12   3.670E-12
  159   19    6   1.561E-13   1.561E-13   1.631E-13   1.720E-13   1.840E-13   1.999E-13   2.201E-13   2.447E-13   2.736E-13   3.070E-13   3.448E-13   5.971E-13   9.393E-13   1.791E-12   2.732E-12   3.667E-12   4.554E-12   5.376E-12   6.132E-12   6.824E-12   7.457E-12
  160   19    7   3.329E-13   3.386E-13   3.551E-13   3.704E-13   3.889E-13   4.122E-13   4.402E-13   4.724E-13   5.085E-13   5.478E-13   5.898E-13   8.297E-13   1.100E-12   1.699E-12   2.362E-12   3.065E-12   3.784E-12   4.500E-12   5.201E-12   5.881E-12   6.536E-12
  161   19    8   7.046E-13   7.247E-13   7.686E-13   8.072E-13   8.530E-13   9.101E-13   9.791E-13   1.060E-12   1.151E-12   1.253E-12   1.364E-12   2.030E-12   2.812E-12   4.475E-12   6.071E-12   7.522E-12   8.820E-12   9.977E-12   1.101E-11   1.194E-11   1.278E-11
  162   19    9   1.319E-12   1.372E-12   1.457E-12   1.511E-12   1.563E-12   1.621E-12   1.686E-12   1.758E-12   1.835E-12   1.917E-12   2.002E-12   2.457E-12   2.942E-12   3.980E-12   5.082E-12   6.202E-12   7.305E-12   8.370E-12   9.388E-12   1.036E-11   1.127E-11
